Date,Open,High,Low,Close,Adj Close,Volume
2014-03-25,25.190000534057617,25.670000076293945,25.170000076293945,25.459999084472656,19.36992645263672,32317400
2014-03-26,25.59000015258789,25.739999771118164,25.31999969482422,25.3799991607666,19.309059143066406,26442800
2014-03-27,25.360000610351562,25.75,25.290000915527344,25.309999465942383,19.25580596923828,27201100
2014-03-28,25.40999984741211,25.809999465942383,25.31999969482422,25.6200008392334,19.49165153503418,22884500
2014-03-31,25.649999618530273,26.059999465942383,25.6200008392334,25.809999465942383,19.636207580566406,29336300
2014-04-01,25.799999237060547,26.0,25.639999389648438,25.989999771118164,19.77314567565918,23778700
2014-04-02,25.959999084472656,26.049999237060547,25.639999389648438,25.889999389648438,19.697067260742188,22464700
2014-04-03,26.149999618530273,26.459999084472656,26.139999389648438,26.40999984741211,20.09269142150879,38581300
2014-04-04,26.489999771118164,26.729999542236328,26.110000610351562,26.15999984741211,19.902484893798828,47918000
2014-04-07,26.299999237060547,26.739999771118164,26.200000762939453,26.489999771118164,20.153549194335938,49813500
2014-04-08,26.360000610351562,26.979999542236328,26.350000381469727,26.90999984741211,20.473081588745117,56699500
2014-04-09,26.93000030517578,27.020000457763672,26.729999542236328,26.979999542236328,20.52634048461914,34481800
2014-04-10,27.010000228881836,27.09000015258789,26.360000610351562,26.43000030517578,20.107906341552734,40478200
2014-04-11,26.270000457763672,26.59000015258789,26.170000076293945,26.18000030517578,19.917699813842773,36121100
2014-04-14,26.309999465942383,26.649999618530273,26.139999389648438,26.559999465942383,20.20680046081543,26957900
2014-04-15,26.510000228881836,26.829999923706055,26.360000610351562,26.770000457763672,20.3665714263916,45074400
2014-04-16,26.979999542236328,27.239999771118164,26.600000381469727,26.93000030517578,20.48829460144043,59033600
2014-04-17,26.8799991607666,27.15999984741211,26.790000915527344,27.040000915527344,20.57198715209961,38108500
2014-04-21,27.049999237060547,27.049999237060547,26.729999542236328,26.950000762939453,20.503511428833008,20398600
2014-04-22,26.90999984741211,26.979999542236328,26.65999984741211,26.84000015258789,20.419828414916992,29601600
2014-04-23,26.799999237060547,26.969999313354492,26.719999313354492,26.75,20.351354598999023,25574300
2014-04-24,26.809999465942383,26.959999084472656,26.639999389648438,26.75,20.351354598999023,25432800
2014-04-25,26.649999618530273,26.719999313354492,26.190000534057617,26.260000228881836,19.978565216064453,33614400
2014-04-28,26.170000076293945,26.389999389648438,26.010000228881836,26.329999923706055,20.031822204589844,33472800
2014-04-29,26.360000610351562,26.65999984741211,26.350000381469727,26.479999542236328,20.145936965942383,22146000
2014-04-30,26.31999969482422,26.700000762939453,26.219999313354492,26.690000534057617,20.305706024169922,25863900
2014-05-01,26.510000228881836,26.670000076293945,26.389999389648438,26.450000762939453,20.123119354248047,19755200
2014-05-02,26.559999465942383,26.639999389648438,26.399999618530273,26.40999984741211,20.09269142150879,24235200
2014-05-05,26.15999984741211,26.260000228881836,25.989999771118164,26.170000076293945,20.081172943115234,20738900
2014-05-06,26.15999984741211,26.3799991607666,26.0,26.200000762939453,20.10419273376465,21818000
2014-05-07,26.260000228881836,26.450000762939453,26.219999313354492,26.3700008392334,20.234634399414062,24692800
2014-05-08,26.31999969482422,26.530000686645508,26.219999313354492,26.34000015258789,20.211620330810547,24166900
2014-05-09,26.3700008392334,26.40999984741211,26.219999313354492,26.299999237060547,20.180931091308594,20324400
2014-05-12,26.40999984741211,26.540000915527344,26.299999237060547,26.3700008392334,20.234634399414062,20607800
2014-05-13,26.489999771118164,26.540000915527344,26.329999923706055,26.450000762939453,20.29602813720703,20525000
2014-05-14,26.489999771118164,26.520000457763672,26.329999923706055,26.329999923706055,20.203943252563477,17811900
2014-05-15,26.329999923706055,26.5,26.010000228881836,26.010000228881836,19.958398818969727,31752700
2014-05-16,26.049999237060547,26.06999969482422,25.739999771118164,25.81999969482422,19.812604904174805,30017200
2014-05-19,25.75,26.09000015258789,25.75,26.040000915527344,19.98142433166504,22679600
2014-05-20,26.020000457763672,26.170000076293945,25.8799991607666,26.040000915527344,19.98142433166504,22292600
2014-05-21,26.100000381469727,26.25,26.0,26.200000762939453,20.10419273376465,18721300
2014-05-22,26.209999084472656,26.270000457763672,26.079999923706055,26.149999618530273,20.065826416015625,15926500
2014-05-23,26.149999618530273,26.299999237060547,26.139999389648438,26.290000915527344,20.173254013061523,17172200
2014-05-27,26.329999923706055,26.739999771118164,26.18000030517578,26.709999084472656,20.495532989501953,27271900
2014-05-28,26.700000762939453,26.940000534057617,26.65999984741211,26.8799991607666,20.6259822845459,27150100
2014-05-29,26.90999984741211,26.959999084472656,26.719999313354492,26.959999084472656,20.6873722076416,20638900
2014-05-30,26.940000534057617,27.31999969482422,26.93000030517578,27.31999969482422,20.963607788085938,43641000
2014-06-02,27.309999465942383,27.350000381469727,27.1200008392334,27.260000228881836,20.91756820678711,20264900
2014-06-03,27.219999313354492,27.700000762939453,27.1200008392334,27.65999984741211,21.22450065612793,33256300
2014-06-04,27.510000228881836,27.760000228881836,27.5,27.600000381469727,21.178457260131836,21612500
2014-06-05,27.559999465942383,27.65999984741211,27.43000030517578,27.65999984741211,21.22450065612793,26546200
2014-06-06,27.780000686645508,28.209999084472656,27.729999542236328,28.170000076293945,21.6158504486084,34795600
2014-06-09,28.100000381469727,28.420000076293945,27.829999923706055,27.90999984741211,21.416339874267578,39933000
2014-06-10,27.850000381469727,28.329999923706055,27.719999313354492,28.239999771118164,21.669557571411133,34256900
2014-06-11,28.139999389648438,28.209999084472656,27.799999237060547,27.93000030517578,21.431682586669922,27747700
2014-06-12,27.860000610351562,28.100000381469727,27.770000457763672,27.959999084472656,21.45470428466797,31211400
2014-06-13,29.75,30.059999465942383,29.559999465942383,29.8700008392334,22.92031478881836,122194300
2014-06-16,29.719999313354492,30.149999618530273,29.670000076293945,30.010000228881836,23.027746200561523,36407800
2014-06-17,29.8799991607666,30.100000381469727,29.84000015258789,29.950000762939453,22.98169708251953,28440600
2014-06-18,29.8799991607666,29.979999542236328,29.670000076293945,29.93000030517578,22.96636199951172,34412300
2014-06-19,29.969999313354492,30.09000015258789,29.889999389648438,30.09000015258789,23.089128494262695,27166600
2014-06-20,30.06999969482422,30.200000762939453,30.030000686645508,30.200000762939453,23.173538208007812,39826400
2014-06-23,30.100000381469727,30.309999465942383,29.850000381469727,30.229999542236328,23.196556091308594,26528900
2014-06-24,30.15999984741211,30.829999923706055,30.09000015258789,30.5,23.403738021850586,53397600
2014-06-25,30.479999542236328,31.0,30.450000762939453,30.8799991607666,23.695329666137695,44293300
2014-06-26,30.809999465942383,30.899999618530273,30.610000610351562,30.780000686645508,23.618593215942383,26722300
2014-06-27,30.8700008392334,31.0,30.700000762939453,30.93000030517578,23.73369789123535,30776300
2014-06-30,30.8700008392334,31.0,30.65999984741211,30.899999618530273,23.710668563842773,21558400
2014-07-01,30.989999771118164,31.09000015258789,30.8700008392334,30.979999542236328,23.77206039428711,28240000
2014-07-02,30.989999771118164,31.049999237060547,30.799999237060547,30.979999542236328,23.77206039428711,16831200
2014-07-03,31.079999923706055,31.360000610351562,31.020000457763672,31.139999389648438,23.894832611083984,20437600
2014-07-07,31.09000015258789,31.200000762939453,30.920000076293945,31.030000686645508,23.810422897338867,22233400
2014-07-08,31.0,31.079999923706055,30.700000762939453,30.790000915527344,23.62626075744629,37608700
2014-07-09,30.84000015258789,30.979999542236328,30.690000534057617,30.889999389648438,23.702999114990234,28302400
2014-07-10,30.600000381469727,31.329999923706055,30.440000534057617,31.260000228881836,23.986913681030273,32455100
2014-07-11,31.260000228881836,31.450000762939453,31.040000915527344,31.25,23.97923469543457,20045000
2014-07-14,31.40999984741211,31.579999923706055,31.34000015258789,31.489999771118164,24.163402557373047,24244600
2014-07-15,31.579999923706055,31.799999237060547,31.15999984741211,31.709999084472656,24.332210540771484,61006100
2014-07-16,33.310001373291016,34.7400016784668,33.209999084472656,34.650001525878906,26.588176727294922,135834600
2014-07-17,34.20000076293945,34.36000061035156,33.630001068115234,33.70000076293945,25.85921287536621,70591100
2014-07-18,33.79999923706055,33.84000015258789,33.38999938964844,33.70000076293945,25.85921287536621,46528800
2014-07-21,33.54999923706055,34.22999954223633,33.540000915527344,34.060001373291016,26.135456085205078,32097200
2014-07-22,34.15999984741211,34.83000183105469,34.06999969482422,34.790000915527344,26.695602416992188,42915100
2014-07-23,34.68000030517578,34.709999084472656,34.29999923706055,34.5,26.473081588745117,26077000
2014-07-24,34.380001068115234,34.66999816894531,34.099998474121094,34.25,26.281253814697266,33180400
2014-07-25,34.150001525878906,34.369998931884766,33.93000030517578,34.25,26.281253814697266,31614000
2014-07-28,34.22999954223633,34.31999969482422,33.880001068115234,34.22999954223633,26.265899658203125,30972200
2014-07-29,34.27000045776367,34.369998931884766,34.09000015258789,34.189998626708984,26.23520278930664,26141700
2014-07-30,34.310001373291016,34.56999969482422,34.040000915527344,34.349998474121094,26.35797691345215,32782800
2014-07-31,34.09000015258789,34.25,33.810001373291016,33.88999938964844,26.005002975463867,35431200
2014-08-01,33.75,34.029998779296875,33.61000061035156,33.7400016784668,25.889907836914062,33472400
2014-08-04,33.790000915527344,34.09000015258789,33.54999923706055,34.04999923706055,26.127777099609375,27250100
2014-08-05,33.7599983215332,33.779998779296875,32.599998474121094,32.81999969482422,25.35148048400879,49845100
2014-08-06,32.599998474121094,33.189998626708984,32.38999938964844,32.849998474121094,25.374656677246094,27923900
2014-08-07,32.93000030517578,33.150001525878906,32.540000915527344,32.68000030517578,25.243337631225586,27820100
2014-08-08,32.779998779296875,33.0,32.540000915527344,32.599998474121094,25.18153953552246,35484000
2014-08-11,32.81999969482422,33.2400016784668,32.810001373291016,33.02000045776367,25.505966186523438,27718600
2014-08-12,32.90999984741211,33.150001525878906,32.68000030517578,33.130001068115234,25.590930938720703,24805600
2014-08-13,33.2400016784668,34.150001525878906,33.22999954223633,34.099998474121094,26.340194702148438,36291000
2014-08-14,34.04999923706055,34.22999954223633,33.7400016784668,33.939998626708984,26.21660614013672,25458000
2014-08-15,34.099998474121094,34.209999084472656,33.709999084472656,34.16999816894531,26.39427375793457,28577600
2014-08-18,34.2599983215332,34.470001220703125,33.97999954223633,34.40999984741211,26.57965660095215,27232200
2014-08-19,34.5,34.5,34.25,34.34000015258789,26.525583267211914,29281900
2014-08-20,34.22999954223633,34.5099983215332,34.18000030517578,34.5,26.649173736572266,27140300
2014-08-21,34.459999084472656,35.189998626708984,34.45000076293945,35.150001525878906,27.151256561279297,37164900
2014-08-22,35.20000076293945,35.20000076293945,34.90999984741211,34.939998626708984,26.98904800415039,21196700
2014-08-25,35.09000015258789,35.150001525878906,34.650001525878906,34.810001373291016,26.888633728027344,18614500
2014-08-26,34.790000915527344,35.04999923706055,34.689998626708984,34.79999923706055,26.880903244018555,19664700
2014-08-27,34.88999938964844,34.939998626708984,34.630001068115234,34.790000915527344,26.873180389404297,17168900
2014-08-28,34.61000061035156,34.810001373291016,34.61000061035156,34.650001525878906,26.76504135131836,18908900
2014-08-29,34.810001373291016,34.939998626708984,34.66999816894531,34.91999816894531,26.97359848022461,32302800
2014-09-02,34.7599983215332,34.90999984741211,34.43000030517578,34.56999969482422,26.7032470703125,32094800
2014-09-03,34.81999969482422,34.880001068115234,34.45000076293945,34.56999969482422,26.7032470703125,26668800
2014-09-04,34.529998779296875,35.09000015258789,34.52000045776367,34.90999984741211,26.965871810913086,27632400
2014-09-05,34.91999816894531,35.119998931884766,34.83000183105469,35.0,27.03539276123047,20841900
2014-09-08,34.959999084472656,35.560001373291016,34.880001068115234,35.33000183105469,27.290306091308594,24859600
2014-09-09,35.290000915527344,35.290000915527344,34.849998474121094,34.90999984741211,26.965871810913086,22333100
2014-09-10,34.849998474121094,35.130001068115234,34.66999816894531,35.02000045776367,27.05084991455078,19964200
2014-09-11,34.790000915527344,35.02000045776367,34.529998779296875,35.02000045776367,27.05084991455078,21949000
2014-09-12,34.900001525878906,34.90999984741211,34.5,34.619998931884766,26.741872787475586,26732600
2014-09-15,34.709999084472656,34.77000045776367,34.22999954223633,34.540000915527344,26.68007469177246,22438000
2014-09-16,34.470001220703125,35.08000183105469,34.470001220703125,34.93000030517578,26.981321334838867,20875700
2014-09-17,34.90999984741211,35.20000076293945,34.7400016784668,34.97999954223633,27.019943237304688,26278900
2014-09-18,35.119998931884766,35.16999816894531,34.86000061035156,35.16999816894531,27.166711807250977,23809600
2014-09-19,35.15999984741211,35.220001220703125,34.81999969482422,34.81999969482422,26.896347045898438,46851900
2014-09-22,34.779998779296875,35.029998779296875,34.54999923706055,34.709999084472656,26.811386108398438,25447700
2014-09-23,34.709999084472656,34.709999084472656,34.380001068115234,34.41999816894531,26.587385177612305,25690700
2014-09-24,34.400001525878906,34.849998474121094,34.369998931884766,34.75,26.8422794342041,18829000
2014-09-25,34.68000030517578,34.790000915527344,33.880001068115234,34.13999938964844,26.371095657348633,34639700
2014-09-26,34.2599983215332,34.36000061035156,33.630001068115234,34.2599983215332,26.463788986206055,25882300
2014-09-29,34.060001373291016,34.9900016784668,33.939998626708984,34.900001525878906,26.958154678344727,29003100
2014-09-30,34.900001525878906,35.0,34.40999984741211,34.81999969482422,26.896347045898438,35274600
2014-10-01,34.61000061035156,34.779998779296875,33.84000015258789,33.9900016784668,26.255231857299805,35086600
2014-10-02,33.959999084472656,34.0,33.2599983215332,33.52000045776367,25.892183303833008,32910800
2014-10-03,33.65999984741211,34.18000030517578,33.470001220703125,34.029998779296875,26.286128997802734,25834600
2014-10-06,34.150001525878906,34.47999954223633,33.869998931884766,34.11000061035156,26.347923278808594,24321100
2014-10-07,34.040000915527344,34.04999923706055,33.41999816894531,33.470001220703125,25.853557586669922,25972100
2014-10-08,33.4900016784668,34.369998931884766,33.13999938964844,34.27000045776367,26.47150993347168,34960600
2014-10-09,34.150001525878906,34.43000030517578,33.58000183105469,33.619998931884766,25.96942710876465,28185700
2014-10-10,32.619998931884766,32.86000061035156,30.5,31.90999984741211,24.648555755615234,80917600
2014-10-13,31.719999313354492,32.369998931884766,31.469999313354492,31.469999313354492,24.30868148803711,42110200
2014-10-14,31.989999771118164,32.66999816894531,31.709999084472656,32.13999938964844,24.826221466064453,68671000
2014-10-15,30.540000915527344,31.649999618530273,29.649999618530273,31.280000686645508,24.161916732788086,92305200
2014-10-16,30.889999389648438,31.510000228881836,30.75,30.850000381469727,23.82976722717285,47787400
2014-10-17,31.200000762939453,31.709999084472656,30.969999313354492,31.3799991607666,24.23916244506836,37504500
2014-10-20,31.040000915527344,31.700000762939453,30.899999618530273,31.579999923706055,24.393651962280273,30523700
2014-10-21,31.670000076293945,32.619998931884766,31.579999923706055,32.61000061035156,25.18926429748535,33278400
2014-10-22,32.65999984741211,32.869998931884766,32.220001220703125,32.27000045776367,24.92662811279297,26725600
2014-10-23,32.720001220703125,32.90999984741211,32.599998474121094,32.689998626708984,25.25105857849121,22254900
2014-10-24,32.720001220703125,33.33000183105469,32.56999969482422,33.18000030517578,25.62955093383789,27814300
2014-10-27,33.08000183105469,33.29999923706055,32.77000045776367,33.20000076293945,25.645002365112305,23751900
2014-10-28,33.22999954223633,33.75,33.22999954223633,33.7400016784668,26.062122344970703,21857800
2014-10-29,33.7599983215332,33.970001220703125,33.5099983215332,33.91999816894531,26.201160430908203,24615200
2014-10-30,33.58000183105469,33.61000061035156,32.400001525878906,32.58000183105469,25.166091918945312,55217900
2014-10-31,33.7400016784668,34.0099983215332,32.630001068115234,34.0099983215332,26.270675659179688,52089700
2014-11-03,33.810001373291016,34.47999954223633,33.790000915527344,34.310001373291016,26.502416610717773,28703600
2014-11-04,34.25,34.779998779296875,34.209999084472656,34.540000915527344,26.68007469177246,34695900
2014-11-05,34.04999923706055,34.099998474121094,33.599998474121094,33.7599983215332,26.248552322387695,34705500
2014-11-06,33.689998626708984,34.22999954223633,33.40999984741211,33.81999969482422,26.295202255249023,25240600
2014-11-07,33.97999954223633,34.0,33.189998626708984,33.58000183105469,26.108610153198242,27604500
2014-11-10,33.43000030517578,33.4900016784668,33.08000183105469,33.2599983215332,25.859806060791016,30653600
2014-11-11,33.36000061035156,33.540000915527344,33.20000076293945,33.310001373291016,25.898679733276367,19676600
2014-11-12,33.22999954223633,33.41999816894531,33.0,33.380001068115234,25.953105926513672,22864200
2014-11-13,33.349998474121094,33.86000061035156,33.34000015258789,33.68000030517578,26.186363220214844,26449300
2014-11-14,33.75,33.970001220703125,33.349998474121094,33.95000076293945,26.396286010742188,18104600
2014-11-17,33.81999969482422,34.25,33.7599983215332,34.2400016784668,26.62176513671875,17646300
2014-11-18,34.189998626708984,34.900001525878906,34.15999984741211,34.709999084472656,26.987186431884766,30674800
2014-11-19,34.689998626708984,34.790000915527344,34.25,34.349998474121094,26.707284927368164,21289600
2014-11-20,34.13999938964844,35.970001220703125,34.0,35.95000076293945,27.951292037963867,61994700
2014-11-21,35.97999954223633,36.459999084472656,35.5,35.59000015258789,27.671390533447266,56721600
2014-11-24,35.88999938964844,36.43000030517578,35.84000015258789,36.25,28.184551239013672,33321100
2014-11-25,36.36000061035156,36.47999954223633,36.150001525878906,36.31999969482422,28.238964080810547,29093200
2014-11-26,36.369998931884766,36.9900016784668,36.279998779296875,36.900001525878906,28.689926147460938,24060000
2014-11-28,37.040000915527344,37.689998626708984,36.939998626708984,37.25,28.96205711364746,19128500
2014-12-01,37.209999084472656,37.619998931884766,36.900001525878906,37.16999816894531,28.89984703063965,30904000
2014-12-02,37.18000030517578,37.599998474121094,37.18000030517578,37.599998474121094,29.23417854309082,28361100
2014-12-03,37.68000030517578,37.88999938964844,37.40999984741211,37.43000030517578,29.102006912231445,30660800
2014-12-04,37.400001525878906,37.459999084472656,37.040000915527344,37.459999084472656,29.125324249267578,23359100
2014-12-05,37.56999969482422,37.900001525878906,37.52000045776367,37.66999816894531,29.288591384887695,20527600
2014-12-08,37.459999084472656,37.72999954223633,36.939998626708984,37.20000076293945,28.923187255859375,28134800
2014-12-09,36.66999816894531,37.09000015258789,36.29999923706055,36.88999938964844,28.682147979736328,28487300
2014-12-10,36.93000030517578,37.02000045776367,36.29999923706055,36.41999816894531,28.31671142578125,27499900
2014-12-11,36.5,37.209999084472656,36.439998626708984,36.70000076293945,28.534425735473633,25088200
2014-12-12,36.45000076293945,36.81999969482422,36.220001220703125,36.22999954223633,28.16899299621582,29322500
2014-12-15,36.38999938964844,36.779998779296875,35.900001525878906,35.91999816894531,27.92796516418457,30633400
2014-12-16,35.86000061035156,36.5,35.560001373291016,35.560001373291016,27.648073196411133,31166300
2014-12-17,35.619998931884766,36.33000183105469,35.33000183105469,36.2400016784668,28.17677116394043,31637700
2014-12-18,36.75,37.02000045776367,36.43000030517578,37.02000045776367,28.783233642578125,32128100
2014-12-19,37.02000045776367,37.15999984741211,36.22999954223633,36.369998931884766,28.277849197387695,76786800
2014-12-22,36.38999938964844,37.2599983215332,36.38999938964844,37.209999084472656,28.930950164794922,29227100
2014-12-23,37.400001525878906,37.70000076293945,37.29999923706055,37.43000030517578,29.102006912231445,22169700
2014-12-24,37.470001220703125,37.599998474121094,37.18000030517578,37.439998626708984,29.109771728515625,12109100
2014-12-26,37.52000045776367,37.7400016784668,37.52000045776367,37.54999923706055,29.195295333862305,14037200
2014-12-29,37.45000076293945,37.52000045776367,37.16999816894531,37.18000030517578,28.907625198364258,12203300
2014-12-30,37.08000183105469,37.189998626708984,36.7599983215332,36.7599983215332,28.581069946289062,15214100
2014-12-31,36.630001068115234,37.040000915527344,36.290000915527344,36.290000915527344,28.215648651123047,20393600
2015-01-02,36.66999816894531,37.15999984741211,36.11000061035156,36.36000061035156,28.270069122314453,23605600
2015-01-05,36.20000076293945,36.45000076293945,35.939998626708984,35.95000076293945,27.951292037963867,32785000
2015-01-06,36.08000183105469,36.22999954223633,35.2599983215332,35.279998779296875,27.430362701416016,30847600
2015-01-07,35.63999938964844,36.06999969482422,35.27000045776367,36.02000045776367,28.005712509155273,27725200
2015-01-08,36.369998931884766,37.0,36.2599983215332,36.689998626708984,28.526643753051758,31765400
2015-01-09,36.77000045776367,37.11000061035156,36.400001525878906,36.7599983215332,28.581069946289062,22850500
2015-01-12,36.900001525878906,37.0,36.22999954223633,36.599998474121094,28.456668853759766,29400800
2015-01-13,36.869998931884766,37.4900016784668,36.290000915527344,36.5,28.37891960144043,31478000
2015-01-14,36.33000183105469,36.90999984741211,35.90999984741211,36.349998474121094,28.262287139892578,34250300
2015-01-15,36.529998779296875,36.880001068115234,36.029998779296875,36.189998626708984,28.13789176940918,47181800
2015-01-16,36.119998931884766,36.65999984741211,35.5099983215332,36.45000076293945,28.340049743652344,62812200
2015-01-20,36.099998474121094,36.459999084472656,35.56999969482422,36.09000015258789,28.060142517089844,35929400
2015-01-21,35.849998474121094,36.68000030517578,35.77000045776367,36.47999954223633,28.363370895385742,27442600
2015-01-22,36.560001373291016,37.0,36.13999938964844,36.90999984741211,28.69769859313965,31809900
2015-01-23,36.959999084472656,37.029998779296875,36.380001068115234,36.45000076293945,28.340049743652344,27427100
2015-01-26,36.189998626708984,36.29999923706055,35.56999969482422,35.810001373291016,27.842449188232422,30906800
2015-01-27,34.400001525878906,34.720001220703125,33.54999923706055,34.189998626708984,26.582883834838867,58456200
2015-01-28,34.470001220703125,34.70000076293945,33.720001220703125,33.779998779296875,26.26409912109375,34929100
2015-01-29,33.84000015258789,34.279998779296875,33.459999084472656,34.209999084472656,26.598432540893555,29569400
2015-01-30,33.70000076293945,33.9900016784668,33.0,33.040000915527344,25.688753128051758,38719700
2015-02-02,33.060001373291016,33.75,32.650001525878906,33.650001525878906,26.16303253173828,38733800
2015-02-03,33.779998779296875,34.04999923706055,32.61000061035156,33.70000076293945,26.201908111572266,36038300
2015-02-04,33.66999816894531,33.84000015258789,33.29999923706055,33.599998474121094,26.31153678894043,25052800
2015-02-05,33.68000030517578,33.9900016784668,33.45000076293945,33.939998626708984,26.57778549194336,20491400
2015-02-06,33.91999816894531,34.0,33.13999938964844,33.29999923706055,26.076618194580078,29342400
2015-02-09,33.0,33.2400016784668,32.66999816894531,32.93000030517578,25.786880493164062,28705500
2015-02-10,33.20000076293945,33.72999954223633,33.04999923706055,33.70000076293945,26.389846801757812,20200000
2015-02-11,33.66999816894531,33.7599983215332,33.31999969482422,33.54999923706055,26.272388458251953,18364200
2015-02-12,33.97999954223633,34.130001068115234,33.7599983215332,34.130001068115234,26.726573944091797,20056700
2015-02-13,34.25,34.369998931884766,33.95000076293945,34.36000061035156,26.906679153442383,18037900
2015-02-17,34.400001525878906,34.75,34.2599983215332,34.7400016784668,27.204252243041992,19374100
2015-02-18,34.650001525878906,34.709999084472656,34.189998626708984,34.27000045776367,26.83620262145996,19992900
2015-02-19,34.25,34.41999816894531,34.04999923706055,34.209999084472656,26.789216995239258,11017500
2015-02-20,34.150001525878906,34.56999969482422,33.90999984741211,34.40999984741211,26.945829391479492,20955600
2015-02-23,34.400001525878906,34.5,33.58000183105469,33.7599983215332,26.43683433532715,25565500
2015-02-24,33.61000061035156,34.4900016784668,33.5099983215332,34.40999984741211,26.945829391479492,29607500
2015-02-25,34.029998779296875,34.150001525878906,33.72999954223633,33.95000076293945,26.585620880126953,24686300
2015-02-26,33.619998931884766,33.880001068115234,33.43000030517578,33.650001525878906,26.35070037841797,25928400
2015-02-27,33.630001068115234,33.63999938964844,33.209999084472656,33.25,26.037466049194336,24427300
2015-03-02,33.290000915527344,34.130001068115234,33.119998931884766,34.060001373291016,26.671754837036133,25406400
2015-03-03,33.95000076293945,34.380001068115234,33.90999984741211,34.099998474121094,26.703079223632812,27332000
2015-03-04,33.86000061035156,34.40999984741211,33.720001220703125,34.119998931884766,26.71873664855957,23005800
2015-03-05,34.2599983215332,34.5,33.59000015258789,33.72999954223633,26.41334342956543,21225800
2015-03-06,33.540000915527344,33.68000030517578,33.08000183105469,33.189998626708984,25.99047088623047,32373100
2015-03-09,33.20000076293945,33.27000045776367,32.47999954223633,32.720001220703125,25.62242889404297,33058800
2015-03-10,32.2400016784668,32.40999984741211,31.5,31.700000762939453,24.82369041442871,50278900
2015-03-11,31.969999313354492,32.959999084472656,31.950000762939453,32.33000183105469,25.31702995300293,49683600
2015-03-12,31.010000228881836,31.600000381469727,30.579999923706055,30.799999237060547,24.11890411376953,107402400
2015-03-13,30.6299991607666,30.979999542236328,30.360000610351562,30.93000030517578,24.22071647644043,47954700
2015-03-16,30.93000030517578,31.110000610351562,30.649999618530273,30.829999923706055,24.142406463623047,33074600
2015-03-17,30.579999923706055,30.729999542236328,30.40999984741211,30.59000015258789,23.954465866088867,29215600
