Date,Open,High,Low,Close,Adj Close,Volume
2014-03-12,46.56999969482422,46.61000061035156,46.130001068115234,46.36000061035156,28.459875106811523,45522100
2014-03-13,46.349998474121094,46.560001373291016,45.959999084472656,46.029998779296875,28.257280349731445,35184200
2014-03-14,45.84000015258789,46.27000045776367,45.83000183105469,46.08000183105469,28.28797721862793,27874500
2014-03-17,46.220001220703125,46.52000045776367,46.099998474121094,46.310001373291016,28.429174423217773,26394300
2014-03-18,46.31999969482422,46.75,46.20000076293945,46.70000076293945,28.668590545654297,26373700
2014-03-19,46.630001068115234,46.9900016784668,46.189998626708984,46.36000061035156,28.459875106811523,35065200
2014-03-20,46.40999984741211,47.25,46.2599983215332,47.209999084472656,28.981679916381836,31613400
2014-03-21,47.29999923706055,47.40999984741211,46.70000076293945,46.90999984741211,28.797510147094727,38716800
2014-03-24,46.810001373291016,47.099998474121094,46.380001068115234,47.0099983215332,28.858888626098633,34926100
2014-03-25,47.02000045776367,47.36000061035156,46.77000045776367,47.220001220703125,28.987812042236328,23581800
2014-03-26,47.400001525878906,47.65999984741211,47.0099983215332,47.0099983215332,28.858888626098633,24376600
2014-03-27,46.97999954223633,47.70000076293945,46.970001220703125,47.689998626708984,29.27634048461914,32560000
2014-03-28,47.630001068115234,47.93000030517578,47.150001525878906,47.41999816894531,29.110586166381836,25700300
2014-03-31,47.65999984741211,47.83000183105469,47.5,47.56999969482422,29.202667236328125,20744100
2014-04-01,47.540000915527344,47.779998779296875,47.20000076293945,47.75,29.313173294067383,19712800
2014-04-02,47.65999984741211,48.18000030517578,47.630001068115234,47.81999969482422,29.35614776611328,25156000
2014-04-03,47.939998626708984,48.16999816894531,47.61000061035156,48.119998931884766,29.540315628051758,19320900
2014-04-04,48.2599983215332,48.349998474121094,47.959999084472656,48.040000915527344,29.491209030151367,20772000
2014-04-07,47.70000076293945,48.33000183105469,47.689998626708984,48.119998931884766,29.540315628051758,30356400
2014-04-08,47.66999816894531,48.22999954223633,47.529998779296875,48.209999084472656,29.9251651763916,36508200
2014-04-09,48.16999816894531,48.18000030517578,47.52000045776367,47.97999954223633,29.782390594482422,30318500
2014-04-10,47.709999084472656,48.459999084472656,47.41999816894531,47.470001220703125,29.465831756591797,33518300
2014-04-11,47.349998474121094,47.439998626708984,47.02000045776367,47.06999969482422,29.217519760131836,25822600
2014-04-14,47.2599983215332,47.33000183105469,46.83000183105469,47.27000045776367,29.3416805267334,19034000
2014-04-15,47.2599983215332,47.310001373291016,46.77000045776367,46.91999816894531,29.124420166015625,20923000
2014-04-16,47.029998779296875,47.15999984741211,46.70000076293945,47.099998474121094,29.23615264892578,18851000
2014-04-17,46.869998931884766,47.70000076293945,46.869998931884766,47.599998474121094,29.546518325805664,23240500
2014-04-21,47.77000045776367,48.0,47.75,47.97999954223633,29.782390594482422,13280800
2014-04-22,47.9900016784668,48.369998931884766,47.75,47.91999816894531,29.745153427124023,20829900
2014-04-23,47.29999923706055,47.66999816894531,46.75,47.43000030517578,29.440994262695312,38239700
2014-04-24,47.400001525878906,47.4900016784668,46.06999969482422,46.279998779296875,28.727157592773438,41610900
2014-04-25,46.08000183105469,46.25,45.849998474121094,45.939998626708984,28.51611328125,24429400
2014-04-28,46.220001220703125,46.689998626708984,46.150001525878906,46.599998474121094,28.925792694091797,22320800
2014-04-29,46.66999816894531,46.900001525878906,46.310001373291016,46.77000045776367,29.031320571899414,15552100
2014-04-30,46.70000076293945,46.86000061035156,46.599998474121094,46.72999954223633,29.006484985351562,16280300
2014-05-01,46.630001068115234,47.22999954223633,46.599998474121094,47.220001220703125,29.31064224243164,22778800
2014-05-02,46.959999084472656,47.40999984741211,46.810001373291016,47.119998931884766,29.24857521057129,18140200
2014-05-05,47.13999938964844,47.43000030517578,47.029998779296875,47.38999938964844,29.416168212890625,12612600
2014-05-06,47.36000061035156,47.47999954223633,47.2599983215332,47.470001220703125,29.465831756591797,14031400
2014-05-07,47.52000045776367,48.43000030517578,47.45000076293945,48.099998474121094,29.856884002685547,23606200
2014-05-08,48.06999969482422,48.630001068115234,48.06999969482422,48.4900016784668,30.098974227905273,17359200
2014-05-09,48.36000061035156,48.68000030517578,48.25,48.47999954223633,30.092754364013672,14518100
2014-05-12,48.59000015258789,48.630001068115234,48.02000045776367,48.15999984741211,29.894128799438477,13579300
2014-05-13,48.31999969482422,48.34000015258789,47.63999938964844,47.849998474121094,29.701698303222656,18017000
2014-05-14,48.0,48.31999969482422,47.79999923706055,48.0099983215332,29.801013946533203,13874600
2014-05-15,47.849998474121094,48.2400016784668,47.84000015258789,47.959999084472656,29.769983291625977,13115400
2014-05-16,48.709999084472656,49.29999923706055,48.540000915527344,49.06999969482422,30.4589786529541,29384000
2014-05-19,49.130001068115234,49.5,49.060001373291016,49.150001525878906,30.508647918701172,19062600
2014-05-20,49.36000061035156,49.380001068115234,48.619998931884766,48.650001525878906,30.198284149169922,14022500
2014-05-21,48.900001525878906,49.36000061035156,48.81999969482422,49.16999816894531,30.52105712890625,13949800
2014-05-22,49.29999923706055,49.5099983215332,49.25,49.45000076293945,30.694869995117188,13753400
2014-05-23,49.470001220703125,49.7400016784668,49.380001068115234,49.7400016784668,30.874879837036133,12049800
2014-05-27,49.970001220703125,50.0099983215332,49.43000030517578,49.619998931884766,30.800384521484375,12228000
2014-05-28,49.4900016784668,49.900001525878906,49.470001220703125,49.7400016784668,30.874879837036133,11587400
2014-05-29,49.79999923706055,49.900001525878906,49.4900016784668,49.720001220703125,30.862459182739258,10309300
2014-05-30,49.54999923706055,50.0,49.54999923706055,49.959999084472656,31.011430740356445,12409700
2014-06-02,50.02000045776367,50.33000183105469,49.959999084472656,50.04999923706055,31.067296981811523,14364600
2014-06-03,49.75,49.81999969482422,49.189998626708984,49.290000915527344,30.595542907714844,19683700
2014-06-04,49.31999969482422,49.369998931884766,49.06999969482422,49.150001525878906,30.508647918701172,12696000
2014-06-05,49.209999084472656,49.560001373291016,49.02000045776367,49.279998779296875,30.58932113647461,9855300
2014-06-06,49.45000076293945,49.47999954223633,48.849998474121094,49.41999816894531,30.676246643066406,13917800
2014-06-09,49.22999954223633,49.63999938964844,49.22999954223633,49.56999969482422,30.769338607788086,10144900
2014-06-10,49.45000076293945,49.54999923706055,49.290000915527344,49.52000045776367,30.738311767578125,11034700
2014-06-11,49.349998474121094,49.56999969482422,49.31999969482422,49.369998931884766,30.645204544067383,10039700
2014-06-12,49.27000045776367,49.349998474121094,48.75,49.040000915527344,30.440364837646484,11516700
2014-06-13,48.93000030517578,49.310001373291016,48.810001373291016,49.18000030517578,30.527267456054688,11121200
2014-06-16,49.22999954223633,49.41999816894531,49.04999923706055,49.310001373291016,30.607959747314453,9172200
2014-06-17,49.189998626708984,49.36000061035156,48.95000076293945,49.209999084472656,30.545900344848633,11085700
2014-06-18,49.0099983215332,49.41999816894531,48.79999923706055,49.41999816894531,30.676246643066406,11917000
2014-06-19,49.41999816894531,49.77000045776367,49.290000915527344,49.470001220703125,30.7072811126709,11275200
2014-06-20,49.75,49.75,49.20000076293945,49.38999938964844,30.657615661621094,18210600
2014-06-23,49.36000061035156,49.7599983215332,49.119998931884766,49.72999954223633,30.86865997314453,11850700
2014-06-24,49.7400016784668,49.790000915527344,49.189998626708984,49.279998779296875,30.58932113647461,13541700
2014-06-25,49.13999938964844,49.4900016784668,49.11000061035156,49.40999984741211,30.67003059387207,11334200
2014-06-26,49.40999984741211,49.40999984741211,48.869998931884766,49.209999084472656,30.545900344848633,9332600
2014-06-27,49.16999816894531,49.34000015258789,48.880001068115234,49.31999969482422,30.614168167114258,12388400
2014-06-30,49.27000045776367,49.45000076293945,48.810001373291016,48.93000030517578,30.372087478637695,16795200
2014-07-01,48.880001068115234,49.54999923706055,48.81999969482422,49.369998931884766,30.645204544067383,14298500
2014-07-02,49.52000045776367,49.72999954223633,49.31999969482422,49.65999984741211,30.82521629333496,11576100
2014-07-03,49.900001525878906,49.939998626708984,49.349998474121094,49.709999084472656,30.85625457763672,8238600
2014-07-07,49.61000061035156,49.880001068115234,49.54999923706055,49.75,30.881078720092773,13930000
2014-07-08,49.0099983215332,49.06999969482422,48.7599983215332,48.7599983215332,30.592466354370117,12848400
2014-07-09,48.9900016784668,49.11000061035156,48.720001220703125,48.900001525878906,30.680309295654297,14431900
2014-07-10,48.59000015258789,49.77000045776367,48.540000915527344,49.63999938964844,31.14458656311035,18423500
2014-07-11,49.849998474121094,50.43000030517578,49.66999816894531,50.31999969482422,31.57123374938965,17741200
2014-07-14,50.439998626708984,50.599998474121094,50.150001525878906,50.529998779296875,31.702974319458008,13023900
2014-07-15,50.56999969482422,50.81999969482422,50.369998931884766,50.709999084472656,31.81591796875,14235400
2014-07-16,50.88999938964844,51.02000045776367,50.66999816894531,50.959999084472656,31.972780227661133,12798600
2014-07-17,50.790000915527344,50.97999954223633,50.2400016784668,50.31999969482422,31.57123374938965,11485100
2014-07-18,50.619998931884766,50.849998474121094,50.45000076293945,50.75,31.841012954711914,10129500
2014-07-21,50.81999969482422,51.0,50.540000915527344,50.70000076293945,31.809640884399414,11333900
2014-07-22,50.97999954223633,51.13999938964844,50.40999984741211,50.97999954223633,31.985319137573242,15037300
2014-07-23,50.97999954223633,51.20000076293945,50.779998779296875,50.90999984741211,31.94139862060547,11912400
2014-07-24,50.959999084472656,51.45000076293945,50.709999084472656,51.04999923706055,32.02923583984375,17616200
2014-07-25,51.06999969482422,51.47999954223633,51.06999969482422,51.279998779296875,32.17354202270508,11063100
2014-07-28,51.2599983215332,51.58000183105469,51.18000030517578,51.58000183105469,32.36177062988281,9600900
2014-07-29,53.189998626708984,53.65999984741211,51.880001068115234,51.970001220703125,32.60645294189453,32965500
2014-07-30,51.939998626708984,52.150001525878906,51.41999816894531,51.7599983215332,32.47469711303711,12769100
2014-07-31,51.2599983215332,51.380001068115234,50.349998474121094,50.41999816894531,31.633962631225586,21255000
2014-08-01,50.52000045776367,50.52000045776367,49.83000183105469,49.83000183105469,31.263803482055664,18254100
2014-08-04,50.040000915527344,50.29999923706055,49.63999938964844,50.209999084472656,31.50221061706543,11693900
2014-08-05,50.150001525878906,50.20000076293945,49.5,49.65999984741211,31.157140731811523,11565100
2014-08-06,49.400001525878906,49.45000076293945,48.36000061035156,49.130001068115234,30.824613571166992,18995100
2014-08-07,49.15999984741211,49.31999969482422,48.45000076293945,48.650001525878906,30.52345085144043,12143700
2014-08-08,48.72999954223633,49.099998474121094,48.20000076293945,48.70000076293945,30.554832458496094,15395200
2014-08-11,48.88999938964844,49.040000915527344,48.61000061035156,48.66999816894531,30.53599739074707,11839200
2014-08-12,48.79999923706055,48.95000076293945,48.560001373291016,48.84000015258789,30.642662048339844,12325600
2014-08-13,49.0,49.02000045776367,48.7599983215332,48.91999816894531,30.692848205566406,10897800
2014-08-14,49.02000045776367,49.02000045776367,48.810001373291016,49.0,30.7430477142334,11539300
2014-08-15,48.900001525878906,49.04999923706055,48.5,48.79999923706055,30.617570877075195,16378200
2014-08-18,49.04999923706055,49.13999938964844,48.63999938964844,48.779998779296875,30.60501480102539,12682100
2014-08-19,49.029998779296875,49.040000915527344,48.27000045776367,48.70000076293945,30.554832458496094,17348700
2014-08-20,48.81999969482422,48.970001220703125,48.599998474121094,48.81999969482422,30.630111694335938,10685300
2014-08-21,48.86000061035156,49.150001525878906,48.72999954223633,48.869998931884766,30.661481857299805,10188900
2014-08-22,48.83000183105469,48.97999954223633,48.52000045776367,48.63999938964844,30.517175674438477,9991400
2014-08-25,48.68000030517578,49.15999984741211,48.68000030517578,49.150001525878906,30.837156295776367,9913500
2014-08-26,49.209999084472656,49.290000915527344,49.02000045776367,49.25,30.89990234375,10363400
2014-08-27,49.290000915527344,49.459999084472656,49.209999084472656,49.43000030517578,31.012821197509766,11500800
2014-08-28,49.380001068115234,49.5,49.20000076293945,49.40999984741211,31.000280380249023,8018800
2014-08-29,49.43000030517578,49.81999969482422,49.400001525878906,49.81999969482422,31.257526397705078,11259700
2014-09-02,49.81999969482422,50.0,49.5,49.77000045776367,31.22615623474121,8724400
2014-09-03,49.939998626708984,50.0,49.689998626708984,49.880001068115234,31.29517364501953,9100900
2014-09-04,49.93000030517578,49.939998626708984,49.5099983215332,49.720001220703125,31.19478416442871,9472900
2014-09-05,49.72999954223633,50.029998779296875,49.560001373291016,49.939998626708984,31.332807540893555,11920900
2014-09-08,49.869998931884766,49.880001068115234,49.349998474121094,49.529998779296875,31.07557487487793,9005900
2014-09-09,49.41999816894531,49.52000045776367,48.79999923706055,48.900001525878906,30.680309295654297,14611400
2014-09-10,49.029998779296875,49.06999969482422,48.369998931884766,48.75,30.586196899414062,14370300
2014-09-11,48.650001525878906,49.08000183105469,48.33000183105469,49.0099983215332,30.74932289123535,13193800
2014-09-12,49.0,49.0,48.2599983215332,48.400001525878906,30.366601943969727,15339200
2014-09-15,48.4900016784668,48.599998474121094,48.29999923706055,48.560001373291016,30.46698570251465,12452200
2014-09-16,48.540000915527344,49.13999938964844,48.52000045776367,48.959999084472656,30.71795654296875,13801000
2014-09-17,49.04999923706055,49.47999954223633,48.95000076293945,49.209999084472656,30.874805450439453,16319500
2014-09-18,49.47999954223633,49.720001220703125,49.369998931884766,49.689998626708984,31.17595672607422,12460300
2014-09-19,50.040000915527344,50.380001068115234,49.83000183105469,50.349998474121094,31.590045928955078,30872000
2014-09-22,50.11000061035156,50.31999969482422,49.83000183105469,50.18000030517578,31.483386993408203,14728500
2014-09-23,50.09000015258789,50.150001525878906,49.779998779296875,49.90999984741211,31.31399154663086,10614500
2014-09-24,49.97999954223633,50.150001525878906,49.81999969482422,50.06999969482422,31.41438102722168,11488600
2014-09-25,50.099998474121094,50.20000076293945,49.43000030517578,49.61000061035156,31.125774383544922,13665800
2014-09-26,49.56999969482422,49.90999984741211,49.310001373291016,49.77000045776367,31.22615623474121,9036200
2014-09-29,49.619998931884766,49.790000915527344,49.209999084472656,49.75,31.213605880737305,9218300
2014-09-30,49.66999816894531,50.2400016784668,49.599998474121094,49.9900016784668,31.364177703857422,13059000
2014-10-01,49.72999954223633,49.95000076293945,49.400001525878906,49.43000030517578,31.012821197509766,16816100
2014-10-02,49.70000076293945,49.72999954223633,49.20000076293945,49.290000915527344,30.92499351501465,14421000
2014-10-03,49.70000076293945,49.83000183105469,49.5,49.709999084472656,31.188514709472656,12066500
2014-10-06,49.95000076293945,50.2599983215332,49.91999816894531,50.08000183105469,31.420658111572266,11034400
2014-10-07,49.9900016784668,50.029998779296875,49.66999816894531,49.68000030517578,31.16969108581543,17252100
2014-10-08,49.150001525878906,49.869998931884766,48.95000076293945,49.869998931884766,31.639175415039062,15516100
2014-10-09,49.779998779296875,49.88999938964844,48.84000015258789,48.93000030517578,31.04279899597168,14907200
2014-10-10,49.0,49.5,48.939998626708984,48.939998626708984,31.04914665222168,19405900
2014-10-13,49.04999923706055,49.459999084472656,48.36000061035156,48.369998931884766,30.687517166137695,19600500
2014-10-14,48.47999954223633,48.68000030517578,48.099998474121094,48.220001220703125,30.59235191345215,18526500
2014-10-15,47.7400016784668,48.06999969482422,46.88999938964844,47.91999816894531,30.402019500732422,27894700
2014-10-16,47.40999984741211,48.040000915527344,47.029998779296875,47.66999816894531,30.243410110473633,19074500
2014-10-17,47.79999923706055,48.189998626708984,47.61000061035156,48.06999969482422,30.4971866607666,18086300
2014-10-20,48.060001373291016,48.54999923706055,47.810001373291016,48.47999954223633,30.75729751586914,13047400
2014-10-21,48.09000015258789,48.849998474121094,47.95000076293945,48.689998626708984,30.890535354614258,22562700
2014-10-22,48.689998626708984,48.84000015258789,48.2599983215332,48.310001373291016,30.64945411682129,13316000
2014-10-23,48.58000183105469,48.599998474121094,47.849998474121094,48.220001220703125,30.59235191345215,15039200
2014-10-24,48.220001220703125,49.11000061035156,48.099998474121094,48.77000045776367,30.941286087036133,13549500
2014-10-27,48.779998779296875,49.540000915527344,48.72999954223633,49.41999816894531,31.353683471679688,13089800
2014-10-28,49.70000076293945,50.029998779296875,49.61000061035156,49.959999084472656,31.69626808166504,13245900
2014-10-29,50.04999923706055,50.25,49.54999923706055,49.83000183105469,31.61379051208496,11724200
2014-10-30,49.630001068115234,50.279998779296875,49.5,49.900001525878906,31.658206939697266,11979100
2014-10-31,50.41999816894531,50.5,50.06999969482422,50.25,31.880258560180664,17777600
2014-11-03,50.4900016784668,50.650001525878906,50.04999923706055,50.38999938964844,31.969074249267578,11574000
2014-11-04,50.40999984741211,50.91999816894531,50.130001068115234,50.33000183105469,31.931005477905273,14042000
2014-11-05,50.689998626708984,50.97999954223633,49.93000030517578,50.34000015258789,31.937347412109375,11064100
2014-11-06,50.369998931884766,50.380001068115234,49.66999816894531,50.279998779296875,31.8992862701416,13293200
2014-11-07,50.33000183105469,50.869998931884766,50.119998931884766,50.86000061035156,32.26726150512695,14008700
2014-11-10,50.720001220703125,51.04999923706055,50.150001525878906,50.720001220703125,32.178436279296875,17367600
2014-11-11,50.939998626708984,50.95000076293945,50.33000183105469,50.61000061035156,32.108642578125,9159700
2014-11-12,50.349998474121094,51.02000045776367,50.29999923706055,50.81999969482422,32.241878509521484,9888700
2014-11-13,50.65999984741211,51.290000915527344,50.63999938964844,51.20000076293945,32.48297119140625,11267100
2014-11-14,51.2599983215332,51.72999954223633,51.18000030517578,51.5,32.67329788208008,12742100
2014-11-17,51.40999984741211,51.47999954223633,51.13999938964844,51.400001525878906,32.60984420776367,6887100
2014-11-18,51.41999816894531,51.41999816894531,51.060001373291016,51.220001220703125,32.49565505981445,8994700
2014-11-19,51.0,51.029998779296875,50.290000915527344,50.4900016784668,32.032508850097656,15773200
2014-11-20,50.40999984741211,50.52000045776367,49.959999084472656,50.189998626708984,31.842182159423828,9856200
2014-11-21,50.529998779296875,50.540000915527344,49.70000076293945,50.209999084472656,31.8548641204834,19979600
2014-11-24,49.54999923706055,49.88999938964844,48.86000061035156,49.5,31.404422760009766,17759800
2014-11-25,49.34000015258789,49.52000045776367,48.90999984741211,49.34000015258789,31.302921295166016,13837200
2014-11-26,49.369998931884766,50.16999816894531,49.31999969482422,50.040000915527344,31.74702262878418,11960700
2014-11-28,50.20000076293945,50.79999923706055,50.20000076293945,50.59000015258789,32.09595489501953,9524600
2014-12-01,50.68000030517578,50.84000015258789,50.0,50.029998779296875,31.74066162109375,11949100
2014-12-02,49.79999923706055,50.02000045776367,49.04999923706055,49.11000061035156,31.156997680664062,18141000
2014-12-03,49.02000045776367,49.02000045776367,48.279998779296875,48.790000915527344,30.9539794921875,22429200
2014-12-04,48.72999954223633,48.900001525878906,48.40999984741211,48.779998779296875,30.94762420654297,14606900
2014-12-05,48.68000030517578,48.75,48.43000030517578,48.61000061035156,30.83977508544922,15512200
2014-12-08,48.77000045776367,49.34000015258789,48.560001373291016,48.900001525878906,31.023761749267578,14386300
2014-12-09,47.5,47.560001373291016,46.20000076293945,46.91999816894531,29.76759147644043,49742000
2014-12-10,46.95000076293945,46.97999954223633,45.66999816894531,46.18000030517578,29.298107147216797,33700700
2014-12-11,46.41999816894531,46.810001373291016,46.189998626708984,46.36000061035156,29.412311553955078,18376500
2014-12-12,46.0099983215332,46.09000015258789,45.31999969482422,45.58000183105469,28.91745376586914,23769100
2014-12-15,46.060001373291016,46.060001373291016,45.09000015258789,45.41999816894531,28.815935134887695,21712200
2014-12-16,45.25,46.63999938964844,45.20000076293945,45.529998779296875,28.885726928710938,22157800
2014-12-17,45.400001525878906,46.689998626708984,45.29999923706055,46.439998626708984,29.463064193725586,23696700
2014-12-18,47.349998474121094,47.349998474121094,46.5099983215332,47.04999923706055,29.85006332397461,22898400
2014-12-19,46.970001220703125,47.33000183105469,46.599998474121094,47.02000045776367,29.83102798461914,31316800
2014-12-22,47.09000015258789,47.5099983215332,46.88999938964844,47.5099983215332,30.14191246032715,15302100
2014-12-23,47.720001220703125,47.88999938964844,47.439998626708984,47.66999816894531,30.243410110473633,12254400
2014-12-24,47.66999816894531,47.869998931884766,47.380001068115234,47.66999816894531,30.243410110473633,7840600
2014-12-26,47.900001525878906,47.95000076293945,47.72999954223633,47.86000061035156,30.363964080810547,7038500
2014-12-29,47.619998931884766,47.790000915527344,47.29999923706055,47.54999923706055,30.167285919189453,8878400
2014-12-30,47.52000045776367,47.59000015258789,47.150001525878906,47.33000183105469,30.0277099609375,9989800
2014-12-31,47.08000183105469,47.400001525878906,46.70000076293945,46.779998779296875,29.67876434326172,14029500
2015-01-02,47.0,47.22999954223633,46.90999984741211,46.959999084472656,29.792966842651367,11421200
2015-01-05,47.08000183105469,47.15999984741211,46.560001373291016,46.56999969482422,29.5455379486084,18964500
2015-01-06,46.790000915527344,47.380001068115234,46.470001220703125,47.040000915527344,29.843721389770508,22950100
2015-01-07,46.91999816894531,47.040000915527344,46.04999923706055,46.189998626708984,29.65113639831543,20793600
2015-01-08,46.41999816894531,47.2400016784668,46.130001068115234,47.18000030517578,30.286659240722656,17617500
2015-01-09,47.22999954223633,47.310001373291016,46.619998931884766,46.7599983215332,30.017038345336914,13037600
2015-01-12,47.0,47.27000045776367,46.66999816894531,47.08000183105469,30.222461700439453,12730300
2015-01-13,47.47999954223633,47.79999923706055,46.93000030517578,47.18000030517578,30.286659240722656,13072800
2015-01-14,46.880001068115234,47.34000015258789,46.56999969482422,46.970001220703125,30.151857376098633,14795900
2015-01-15,47.2599983215332,47.540000915527344,46.79999923706055,47.099998474121094,30.23531150817871,12475800
2015-01-16,47.130001068115234,48.029998779296875,47.119998931884766,47.9900016784668,30.806621551513672,18050200
2015-01-20,48.13999938964844,48.25,47.709999084472656,48.18000030517578,30.928607940673828,16460300
2015-01-21,47.88999938964844,48.400001525878906,47.61000061035156,48.25,30.97353744506836,24880200
2015-01-22,48.119998931884766,48.47999954223633,46.90999984741211,47.79999923706055,30.684659957885742,38451100
2015-01-23,47.849998474121094,47.93000030517578,46.97999954223633,47.150001525878906,30.26739501953125,24317800
2015-01-26,46.97999954223633,47.099998474121094,46.4900016784668,46.959999084472656,30.145437240600586,15064400
2015-01-27,46.65999984741211,46.849998474121094,46.33000183105469,46.349998474121094,29.753849029541016,17008900
2015-01-28,46.83000183105469,47.029998779296875,46.029998779296875,46.04999923706055,29.56127166748047,19575800
2015-01-29,46.0,46.279998779296875,45.369998931884766,46.11000061035156,29.59977912902832,19161600
2015-01-30,45.83000183105469,46.5099983215332,45.560001373291016,45.709999084472656,29.343000411987305,22768000
2015-02-02,46.20000076293945,47.150001525878906,45.7599983215332,46.97999954223633,30.158279418945312,23172300
2015-02-03,47.25,47.970001220703125,47.209999084472656,47.83000183105469,30.703920364379883,21481800
2015-02-04,47.66999816894531,48.310001373291016,47.65999984741211,47.79999923706055,30.684659957885742,19937400
2015-02-05,48.04999923706055,48.130001068115234,47.540000915527344,47.86000061035156,30.72317886352539,18762300
2015-02-06,48.25,49.7599983215332,48.0,49.33000183105469,31.666831970214844,47425400
2015-02-09,49.04999923706055,49.470001220703125,48.97999954223633,49.09000015258789,31.51275634765625,21052900
2015-02-10,49.25,49.560001373291016,49.0099983215332,49.5099983215332,31.782381057739258,15100800
2015-02-11,49.38999938964844,49.880001068115234,49.15999984741211,49.810001373291016,31.97495460510254,19402900
2015-02-12,49.86000061035156,49.9900016784668,49.25,49.52000045776367,31.788789749145508,20447300
2015-02-13,49.43000030517578,49.599998474121094,49.029998779296875,49.310001373291016,31.653987884521484,14619600
2015-02-17,48.95000076293945,49.31999969482422,48.88999938964844,49.18000030517578,31.570541381835938,15363700
2015-02-18,49.220001220703125,49.310001373291016,48.68000030517578,48.939998626708984,31.416473388671875,13513400
2015-02-19,48.7400016784668,49.13999938964844,48.7400016784668,48.90999984741211,31.397216796875,11609800
2015-02-20,48.84000015258789,48.97999954223633,48.41999816894531,48.970001220703125,31.435731887817383,13481500
2015-02-23,48.939998626708984,49.0,48.540000915527344,48.77000045776367,31.307336807250977,12255700
2015-02-24,48.66999816894531,49.40999984741211,48.310001373291016,49.220001220703125,31.59621238708496,16307000
2015-02-25,49.31999969482422,49.400001525878906,49.029998779296875,49.20000076293945,31.583375930786133,11398900
2015-02-26,49.060001373291016,49.459999084472656,48.91999816894531,49.369998931884766,31.6925048828125,13581400
2015-02-27,49.220001220703125,49.65999984741211,49.04999923706055,49.45000076293945,31.743858337402344,17571200
2015-03-02,49.119998931884766,49.5099983215332,49.02000045776367,49.470001220703125,31.756694793701172,10914400
2015-03-03,49.4900016784668,49.689998626708984,49.279998779296875,49.54999923706055,31.80805778503418,11381400
2015-03-04,49.560001373291016,49.560001373291016,48.91999816894531,49.06999969482422,31.49991798400879,13870600
2015-03-05,49.18000030517578,49.220001220703125,48.810001373291016,48.91999816894531,31.403627395629883,9653500
2015-03-06,48.4900016784668,48.630001068115234,48.22999954223633,48.290000915527344,30.99921226501465,15644900
2015-03-09,48.2599983215332,48.619998931884766,48.18000030517578,48.22999954223633,30.960697174072266,13119000
2015-03-10,48.11000061035156,48.33000183105469,47.459999084472656,47.5099983215332,30.498497009277344,18764700
2015-03-11,47.56999969482422,48.029998779296875,47.36000061035156,47.68000030517578,30.607629776000977,14392800
2015-03-12,47.939998626708984,48.7599983215332,47.79999923706055,48.72999954223633,31.28167152404785,15806000
2015-03-13,48.5,48.93000030517578,48.470001220703125,48.84000015258789,31.352279663085938,20717400
2015-03-16,48.959999084472656,49.400001525878906,48.630001068115234,49.27000045776367,31.628311157226562,16111200
2015-03-17,49.0099983215332,49.29999923706055,48.869998931884766,48.95000076293945,31.42288589477539,15679200
