Date,Open,High,Low,Close,Adj Close,Volume
2022-05-11,64.33000183105469,65.19999694824219,63.959999084472656,64.30999755859375,61.01518249511719,19648400
2022-05-12,64.16000366210938,64.52999877929688,63.209999084472656,64.51000213623047,61.2049446105957,22574700
2022-05-13,64.80999755859375,65.80000305175781,64.12000274658203,65.72000122070312,62.35295486450195,16167000
2022-05-16,65.44000244140625,66.37999725341797,65.44000244140625,65.95999908447266,62.580657958984375,13223200
2022-05-17,66.0999984741211,66.0999984741211,65.01000213623047,65.77999877929688,62.409873962402344,21300600
2022-05-18,65.41999816894531,65.5199966430664,60.959999084472656,61.20000076293945,58.06452941894531,31437300
2022-05-19,60.959999084472656,60.959999084472656,59.65999984741211,60.0,56.92601013183594,31493900
2022-05-20,60.4900016784668,61.2400016784668,59.65999984741211,60.97999954223633,57.85580062866211,29133800
2022-05-23,61.650001525878906,63.099998474121094,61.59000015258789,62.86000061035156,59.63948440551758,19406900
2022-05-24,62.880001068115234,64.19000244140625,62.75,64.0199966430664,60.74004364013672,16154200
2022-05-25,64.0,64.47000122070312,63.599998474121094,64.06999969482422,60.7874870300293,15360500
2022-05-26,64.06999969482422,65.0999984741211,63.959999084472656,64.30000305175781,61.005706787109375,16159800
2022-05-27,64.26000213623047,64.83000183105469,64.13999938964844,64.68000030517578,61.366233825683594,17709000
2022-05-31,64.08000183105469,64.31999969482422,63.04999923706055,63.380001068115234,60.13283920288086,43159000
2022-06-01,63.41999816894531,63.68000030517578,62.130001068115234,63.06999969482422,59.838722229003906,15408300
2022-06-02,63.18000030517578,63.7400016784668,62.11000061035156,63.72999954223633,60.464908599853516,14586000
2022-06-03,63.56999969482422,63.630001068115234,62.810001373291016,62.970001220703125,59.74384307861328,13539900
2022-06-06,63.33000183105469,63.77000045776367,62.65999984741211,62.869998931884766,59.64896774291992,15112800
2022-06-07,62.380001068115234,63.369998931884766,62.220001220703125,63.25,60.00949478149414,17886300
2022-06-08,62.9900016784668,63.209999084472656,62.560001373291016,62.88999938964844,59.66794204711914,10211500
2022-06-09,62.869998931884766,63.349998474121094,61.779998779296875,61.79999923706055,58.6337890625,13382200
2022-06-10,61.0099983215332,61.88999938964844,60.459999084472656,61.40999984741211,58.26376724243164,14967600
2022-06-13,60.75,62.290000915527344,60.66999816894531,61.34000015258789,58.197357177734375,23064200
2022-06-14,60.72999954223633,60.88999938964844,58.65999984741211,59.22999954223633,56.601463317871094,24620000
2022-06-15,60.0,60.63999938964844,58.970001220703125,59.66999816894531,57.021934509277344,19684700
2022-06-16,58.63999938964844,59.52000045776367,58.25,59.06999969482422,56.44856262207031,15053800
2022-06-17,59.70000076293945,60.130001068115234,59.130001068115234,59.43000030517578,56.7925910949707,34781900
2022-06-21,59.4900016784668,60.880001068115234,59.0099983215332,60.70000076293945,58.006229400634766,17705000
2022-06-22,60.599998474121094,61.45000076293945,60.31999969482422,61.150001525878906,58.43626022338867,15207100
2022-06-23,61.29999923706055,61.90999984741211,61.22999954223633,61.880001068115234,59.13386154174805,17190900
2022-06-24,62.11000061035156,63.060001373291016,62.11000061035156,63.040000915527344,60.24238586425781,18147100
2022-06-27,62.97999954223633,63.290000915527344,62.630001068115234,62.90999984741211,60.1181526184082,12142100
2022-06-28,63.08000183105469,63.7599983215332,62.11000061035156,62.279998779296875,59.516109466552734,13150100
2022-06-29,62.540000915527344,63.11000061035156,62.43000030517578,62.72999954223633,59.94614028930664,11795500
2022-06-30,62.31999969482422,63.11000061035156,62.15999984741211,62.90999984741211,60.1181526184082,15514200
2022-07-01,63.119998931884766,64.44999694824219,62.81999969482422,64.37999725341797,61.522911071777344,15143200
2022-07-05,64.18000030517578,64.18000030517578,62.41999816894531,63.279998779296875,60.47172927856445,15921200
2022-07-06,63.599998474121094,64.08999633789062,63.189998626708984,63.40999984741211,60.59596252441406,13450500
2022-07-07,63.2599983215332,63.58000183105469,62.70000076293945,62.90999984741211,60.1181526184082,14828400
2022-07-08,63.029998779296875,63.41999816894531,62.880001068115234,63.13999938964844,60.33794403076172,11311500
2022-07-11,62.9900016784668,63.459999084472656,62.59000015258789,62.939998626708984,60.146820068359375,12702100
2022-07-12,63.0,63.45000076293945,62.470001220703125,62.66999816894531,59.88880157470703,14731100
2022-07-13,62.33000183105469,63.0,61.97999954223633,62.380001068115234,59.61167526245117,13145300
2022-07-14,61.33000183105469,62.25,61.29999923706055,62.18000030517578,59.42055130004883,14433000
2022-07-15,62.75,62.970001220703125,62.06999969482422,62.5,59.726348876953125,21968400
2022-07-18,62.52000045776367,62.560001373291016,61.5099983215332,61.650001525878906,58.9140739440918,10780800
2022-07-19,62.09000015258789,62.650001525878906,61.93000030517578,62.529998779296875,59.7550163269043,10998200
2022-07-20,62.400001525878906,62.58000183105469,61.150001525878906,61.5,58.770721435546875,11010500
2022-07-21,61.2599983215332,61.880001068115234,60.790000915527344,61.36000061035156,58.63693618774414,11959600
2022-07-22,61.380001068115234,61.869998931884766,61.31999969482422,61.59000015258789,58.85673522949219,11644700
2022-07-25,61.54999923706055,62.29999923706055,61.310001373291016,62.189998626708984,59.43010330200195,14941700
2022-07-26,62.75,63.79999923706055,62.529998779296875,63.209999084472656,60.40483856201172,20118000
2022-07-27,62.880001068115234,63.189998626708984,61.790000915527344,63.0099983215332,60.21371078491211,12142900
2022-07-28,62.91999816894531,64.25,62.88999938964844,64.05999755859375,61.21711349487305,10837000
2022-07-29,63.709999084472656,64.29000091552734,63.630001068115234,64.16999816894531,61.322235107421875,13734200
2022-08-01,64.08999633789062,65.04000091552734,64.02999877929688,64.5199966430664,61.656700134277344,12831500
2022-08-02,64.58999633789062,64.5999984741211,63.43000030517578,63.63999938964844,60.815757751464844,15241900
2022-08-03,63.54999923706055,64.0999984741211,63.310001373291016,63.91999816894531,61.08332824707031,11317000
2022-08-04,63.63999938964844,63.72999954223633,62.91999816894531,63.66999816894531,60.844425201416016,11795600
2022-08-05,63.630001068115234,63.630001068115234,62.66999816894531,63.380001068115234,60.56729507446289,10445400
2022-08-08,63.5,63.810001373291016,62.75,62.970001220703125,60.17548751831055,9165200
2022-08-09,63.18000030517578,63.310001373291016,62.849998474121094,63.04999923706055,60.25193405151367,7910900
2022-08-10,63.630001068115234,63.790000915527344,63.099998474121094,63.650001525878906,60.825313568115234,8857300
2022-08-11,63.689998626708984,63.9900016784668,63.08000183105469,63.220001220703125,60.414398193359375,8507800
2022-08-12,63.43000030517578,63.7599983215332,63.09000015258789,63.70000076293945,60.87309265136719,9489300
2022-08-15,63.63999938964844,64.69000244140625,63.56999969482422,64.5,61.637596130371094,9863300
2022-08-16,64.56999969482422,65.2300033569336,64.33000183105469,65.02999877929688,62.14406967163086,9569600
2022-08-17,64.83000183105469,65.22000122070312,64.76000213623047,64.87999725341797,62.0007209777832,8144000
2022-08-18,64.95999908447266,65.3499984741211,64.70999908447266,65.22000122070312,62.32563781738281,6532000
2022-08-19,65.20999908447266,65.47000122070312,64.95999908447266,65.16999816894531,62.277854919433594,8921100
2022-08-22,64.83999633789062,64.91999816894531,63.9900016784668,64.19999694824219,61.35090255737305,9087900
2022-08-23,63.81999969482422,64.37000274658203,63.68000030517578,64.2699966430664,61.41779327392578,8443800
2022-08-24,64.23999786376953,64.58000183105469,64.05000305175781,64.36000061035156,61.50379943847656,6844700
2022-08-25,64.36000061035156,64.70999908447266,63.900001525878906,64.66999816894531,61.800045013427734,7913900
2022-08-26,64.7300033569336,64.80000305175781,62.97999954223633,63.11000061035156,60.30927658081055,10089500
2022-08-29,62.689998626708984,63.029998779296875,62.40999984741211,62.72999954223633,59.94614028930664,9115900
2022-08-30,62.90999984741211,62.90999984741211,61.9900016784668,62.150001525878906,59.391883850097656,8456800
2022-08-31,62.380001068115234,62.529998779296875,61.70000076293945,61.709999084472656,58.971405029296875,14633600
2022-09-01,61.58000183105469,62.040000915527344,61.290000915527344,62.0,59.24853515625,14939700
2022-09-02,62.38999938964844,62.77000045776367,60.900001525878906,61.150001525878906,58.43626022338867,11809800
2022-09-06,61.290000915527344,61.970001220703125,60.9900016784668,61.18000030517578,58.464927673339844,12181800
2022-09-07,61.31999969482422,62.4900016784668,61.31999969482422,62.310001373291016,59.54478073120117,13290700
2022-09-08,62.08000183105469,62.29999923706055,61.34000015258789,62.119998931884766,59.36321258544922,17193500
2022-09-09,62.16999816894531,62.880001068115234,61.86000061035156,62.31999969482422,59.5543327331543,11855900
2022-09-12,62.43000030517578,62.810001373291016,62.27000045776367,62.5,59.726348876953125,13026900
2022-09-13,62.20000076293945,62.220001220703125,60.279998779296875,60.470001220703125,57.78643798828125,18532800
2022-09-14,60.63999938964844,61.08000183105469,60.439998626708984,60.790000915527344,58.092227935791016,12881600
2022-09-15,60.400001525878906,60.400001525878906,59.36000061035156,59.529998779296875,57.302913665771484,11451900
2022-09-16,59.65999984741211,59.79999923706055,59.11000061035156,59.540000915527344,57.312538146972656,20493500
2022-09-19,59.38999938964844,60.099998474121094,59.22999954223633,59.9900016784668,57.745704650878906,12596200
2022-09-20,59.68000030517578,60.029998779296875,59.31999969482422,59.900001525878906,57.6590690612793,11984600
2022-09-21,60.13999938964844,60.70000076293945,59.38999938964844,59.400001525878906,57.177772521972656,14165300
2022-09-22,59.54999923706055,59.72999954223633,59.20000076293945,59.2599983215332,57.04301071166992,11657600
2022-09-23,58.959999084472656,59.099998474121094,58.0,58.599998474121094,56.4077033996582,14824000
2022-09-26,58.4900016784668,58.56999969482422,57.689998626708984,57.869998931884766,55.70500946044922,18670100

