Date,Open,High,Low,Close,Adj Close,Volume
2014-03-10,39.584999084472656,39.68000030517578,39.224998474121094,39.4900016784668,35.482025146484375,5344400
2014-03-11,39.525001525878906,39.810001373291016,39.28499984741211,39.400001525878906,35.40115737915039,4906600
2014-03-12,39.04999923706055,39.5,39.01499938964844,39.48500061035156,35.47752380371094,4296800
2014-03-13,39.625,39.8650016784668,39.165000915527344,39.26499938964844,35.27985382080078,8400400
2014-03-14,39.14500045776367,39.5,38.904998779296875,39.15999984741211,35.18551254272461,6086000
2014-03-17,39.435001373291016,39.56999969482422,39.2599983215332,39.4900016784668,35.482025146484375,8577600
2014-03-18,39.59000015258789,40.040000915527344,39.525001525878906,39.81999969482422,35.77851867675781,8245400
2014-03-19,39.67499923706055,39.97999954223633,39.279998779296875,39.57500076293945,35.55839538574219,5970400
2014-03-20,39.474998474121094,39.6349983215332,38.8849983215332,39.6349983215332,35.612308502197266,12440600
2014-03-21,38.54999923706055,38.654998779296875,37.5,37.60499954223633,33.788333892822266,31767000
2014-03-24,37.7400016784668,37.915000915527344,37.28499984741211,37.43000030517578,33.6310920715332,9999000
2014-03-25,37.67499923706055,37.755001068115234,36.79499816894531,36.82500076293945,33.08749771118164,10527000
2014-03-26,37.09000015258789,37.25,36.61000061035156,36.61000061035156,32.89431381225586,8537600
2014-03-27,36.654998779296875,37.04999923706055,36.505001068115234,36.65999984741211,32.939239501953125,8158600
2014-03-28,36.790000915527344,37.060001373291016,36.63999938964844,36.77000045776367,33.03807830810547,5987000
2014-03-31,37.0,37.095001220703125,36.724998474121094,36.93000030517578,33.18183898925781,6356600
2014-04-01,37.0099983215332,37.38999938964844,37.0099983215332,37.19499969482422,33.419944763183594,7399400
2014-04-02,37.35499954223633,37.5,37.15999984741211,37.27000045776367,33.48733139038086,7614600
2014-04-03,37.279998779296875,37.59000015258789,36.90999984741211,36.994998931884766,33.24024200439453,8255000
2014-04-04,37.185001373291016,37.25,36.2599983215332,36.41999816894531,32.723609924316406,9720200
2014-04-07,36.404998779296875,36.470001220703125,35.29999923706055,35.415000915527344,31.820602416992188,13853800
2014-04-08,36.11000061035156,36.55500030517578,35.95000076293945,36.459999084472656,32.75953674316406,12659600
2014-04-09,36.630001068115234,36.79999923706055,36.26499938964844,36.779998779296875,33.04706954956055,7078400
2014-04-10,36.8849983215332,37.084999084472656,36.125,36.224998474121094,32.54839324951172,8376600
2014-04-11,36.0,36.334999084472656,35.61000061035156,35.625,32.00929260253906,8698000
2014-04-14,35.849998474121094,36.22999954223633,35.650001525878906,36.189998626708984,32.51694869995117,7264800
2014-04-15,36.189998626708984,36.435001373291016,35.8650016784668,36.13999938964844,32.4720344543457,7777400
2014-04-16,36.41999816894531,36.59000015258789,36.25,36.54999923706055,32.84040069580078,4611200
2014-04-17,36.66999816894531,37.21500015258789,36.64500045776367,37.01499938964844,33.258216857910156,9041600
2014-04-21,36.95500183105469,37.029998779296875,36.65999984741211,36.95000076293945,33.19981384277344,6811800
2014-04-22,36.85499954223633,37.349998474121094,36.85499954223633,37.17499923706055,33.4019775390625,5122200
2014-04-23,37.27000045776367,37.43000030517578,37.005001068115234,37.04999923706055,33.2896728515625,4719400
2014-04-24,37.0099983215332,37.185001373291016,36.54999923706055,36.69499969482422,32.97068786621094,6784600
2014-04-25,36.54499816894531,36.849998474121094,36.255001068115234,36.349998474121094,32.66070556640625,6481200
2014-04-28,36.68000030517578,36.845001220703125,35.54999923706055,35.834999084472656,32.197975158691406,11446800
2014-04-29,35.86000061035156,36.36000061035156,35.82500076293945,36.2400016784668,32.561866760253906,6236000
2014-04-30,36.165000915527344,36.529998779296875,36.04499816894531,36.474998474121094,32.773033142089844,6173800
2014-05-01,36.404998779296875,36.689998626708984,36.29499816894531,36.459999084472656,32.75953674316406,4818200
2014-05-02,36.46500015258789,36.76499938964844,36.41999816894531,36.494998931884766,32.790992736816406,4048000
2014-05-05,36.334999084472656,36.71500015258789,36.130001068115234,36.64500045776367,32.925777435302734,4655600
2014-05-06,36.494998931884766,36.584999084472656,36.10499954223633,36.125,32.45853805541992,4585200
2014-05-07,36.35499954223633,36.415000915527344,35.76499938964844,36.09000015258789,32.42709732055664,5605400
2014-05-08,36.13999938964844,36.67499923706055,36.125,36.525001525878906,32.81794357299805,7965200
2014-05-09,36.435001373291016,36.790000915527344,36.345001220703125,36.724998474121094,32.997650146484375,4817000
2014-05-12,36.810001373291016,37.33000183105469,36.685001373291016,37.314998626708984,33.52776336669922,6636400
2014-05-13,37.334999084472656,37.5,37.26499938964844,37.29499816894531,33.50979232788086,4530200
2014-05-14,37.2400016784668,37.32500076293945,36.75,36.790000915527344,33.056060791015625,6281200
2014-05-15,36.70500183105469,36.810001373291016,36.185001373291016,36.470001220703125,32.76853942871094,6039800
2014-05-16,36.47999954223633,36.974998474121094,36.415000915527344,36.970001220703125,33.2177848815918,5376800
2014-05-19,37.0099983215332,37.275001525878906,36.8650016784668,37.244998931884766,33.46487045288086,4682200
2014-05-20,37.02000045776367,37.04999923706055,36.55500030517578,36.630001068115234,32.91228485107422,5921400
2014-05-21,36.689998626708984,37.130001068115234,36.630001068115234,37.10499954223633,33.33906936645508,4671800
2014-05-22,37.209999084472656,37.46500015258789,37.0,37.439998626708984,33.640079498291016,4866400
2014-05-23,37.564998626708984,38.15999984741211,37.47999954223633,37.92499923706055,34.07585144042969,7335200
2014-05-27,38.220001220703125,38.42499923706055,38.11000061035156,38.30500030517578,34.417293548583984,6698000
2014-05-28,38.26499938964844,38.30500030517578,37.959999084472656,38.1349983215332,34.2645378112793,4730000
2014-05-29,38.099998474121094,38.31999969482422,37.994998931884766,38.189998626708984,34.42227554321289,3987600
2014-05-30,38.20000076293945,38.46500015258789,38.150001525878906,38.45500183105469,34.661136627197266,5192400
2014-06-02,38.494998931884766,38.494998931884766,38.150001525878906,38.36000061035156,34.57551574707031,3809600
2014-06-03,38.209999084472656,38.30500030517578,37.7400016784668,37.775001525878906,34.0482292175293,6793400
2014-06-04,37.720001220703125,38.18000030517578,37.709999084472656,38.064998626708984,34.30961608886719,7356800
2014-06-05,38.154998779296875,38.27000045776367,37.65999984741211,37.935001373291016,34.192447662353516,7326400
2014-06-06,38.08000183105469,38.435001373291016,38.07500076293945,38.1150016784668,34.35468292236328,6637600
2014-06-09,38.04999923706055,38.45500183105469,38.04999923706055,38.334999084472656,34.55298614501953,5028600
2014-06-10,38.16999816894531,38.459999084472656,38.119998931884766,38.154998779296875,34.39072799682617,5150200
2014-06-11,37.834999084472656,37.900001525878906,37.45000076293945,37.56999969482422,33.86344528198242,9250000
2014-06-12,37.595001220703125,37.720001220703125,37.290000915527344,37.3849983215332,33.69670486450195,6330600
2014-06-13,37.369998931884766,37.46500015258789,36.56999969482422,37.310001373291016,33.629093170166016,7712200
2014-06-16,37.404998779296875,37.650001525878906,37.20000076293945,37.275001525878906,33.59754180908203,6531400
2014-06-17,37.3849983215332,37.58000183105469,37.125,37.54499816894531,33.84090805053711,6122200
2014-06-18,37.619998931884766,38.18000030517578,37.36000061035156,38.10499954223633,34.34566116333008,9852200
2014-06-19,38.21500015258789,38.224998474121094,37.60499954223633,37.81999969482422,34.08878707885742,4977600
2014-06-20,38.04499816894531,38.064998626708984,37.525001525878906,37.54999923706055,33.84542465209961,11385600
2014-06-23,37.54999923706055,37.80500030517578,37.20000076293945,37.724998474121094,34.00314712524414,9069200
2014-06-24,37.69499969482422,37.98500061035156,37.46500015258789,37.4900016784668,33.79133987426758,7617000
2014-06-25,37.51499938964844,38.27000045776367,37.51499938964844,38.23500061035156,34.46284866333008,7172200
2014-06-26,38.28499984741211,38.45500183105469,37.834999084472656,38.43000030517578,34.63859558105469,10522600
2014-06-27,39.26499938964844,39.57500076293945,38.84000015258789,38.84000015258789,35.008140563964844,18138400
2014-06-30,38.755001068115234,38.8650016784668,38.54499816894531,38.775001525878906,34.94956588745117,8535800
2014-07-01,38.8650016784668,39.27000045776367,38.8650016784668,39.0,35.1523551940918,7129200
2014-07-02,39.029998779296875,39.20500183105469,38.845001220703125,38.89500045776367,35.05772399902344,5577200
2014-07-03,38.76499938964844,39.310001373291016,38.5,39.224998474121094,35.355167388916016,4568600
2014-07-07,39.0,39.415000915527344,38.970001220703125,39.32500076293945,35.44530487060547,5464800
2014-07-08,39.154998779296875,39.20500183105469,38.53499984741211,38.834999084472656,35.00365447998047,8044400
2014-07-09,38.88999938964844,39.3849983215332,38.845001220703125,39.345001220703125,35.463321685791016,7028800
2014-07-10,38.6349983215332,38.904998779296875,38.39500045776367,38.75,34.92704391479492,6357000
2014-07-11,38.63999938964844,38.79499816894531,38.380001068115234,38.64500045776367,34.832393646240234,5758000
2014-07-14,38.974998474121094,39.095001220703125,38.79499816894531,38.974998474121094,35.129825592041016,5503400
2014-07-15,38.7599983215332,39.10499954223633,38.7400016784668,39.01499938964844,35.16587829589844,6506000
2014-07-16,38.92499923706055,39.1150016784668,38.3849983215332,38.459999084472656,34.6656379699707,7449600
2014-07-17,38.21500015258789,38.48500061035156,38.150001525878906,38.26499938964844,34.4898681640625,7461600
2014-07-18,38.42499923706055,38.85499954223633,38.334999084472656,38.7599983215332,34.936038970947266,6065200
2014-07-21,38.415000915527344,38.650001525878906,38.349998474121094,38.40999984741211,34.620567321777344,4209400
2014-07-22,38.55500030517578,38.81999969482422,38.5,38.52000045776367,34.719722747802734,5036000
2014-07-23,38.630001068115234,38.724998474121094,38.415000915527344,38.685001373291016,34.868438720703125,4092200
2014-07-24,38.970001220703125,39.3849983215332,38.93000030517578,39.29999923706055,35.42275619506836,8030200
2014-07-25,39.16999816894531,39.38999938964844,38.80500030517578,38.86000061035156,35.026180267333984,4540400
2014-07-28,38.96500015258789,39.29999923706055,38.7599983215332,39.20000076293945,35.3326301574707,4065200
2014-07-29,39.209999084472656,39.43000030517578,39.04999923706055,39.04999923706055,35.197444915771484,4669600
2014-07-30,39.19499969482422,39.970001220703125,39.13999938964844,39.80500030517578,35.87793731689453,9048200
2014-07-31,39.33000183105469,39.5099983215332,38.4900016784668,38.564998626708984,34.76028823852539,7796800
2014-08-01,38.27000045776367,38.625,38.19499969482422,38.38999938964844,34.60254669189453,5825800
2014-08-04,38.439998626708984,38.70500183105469,38.14500045776367,38.58000183105469,34.773807525634766,4839400
2014-08-05,38.380001068115234,38.81999969482422,38.26499938964844,38.459999084472656,34.6656379699707,4866200
2014-08-06,38.255001068115234,38.619998931884766,38.224998474121094,38.56999969482422,34.764801025390625,5074400
2014-08-07,38.849998474121094,38.8650016784668,37.9900016784668,38.17499923706055,34.408756256103516,6737400
2014-08-08,38.154998779296875,38.54999923706055,37.95000076293945,38.529998779296875,34.72873306274414,6714800
2014-08-11,38.7400016784668,38.75,38.4900016784668,38.529998779296875,34.72873306274414,7828600
2014-08-12,38.5,38.720001220703125,38.244998931884766,38.3650016784668,34.580013275146484,9142000
2014-08-13,38.540000915527344,38.89500045776367,38.27000045776367,38.625,34.814361572265625,6400400
2014-08-14,38.7599983215332,38.904998779296875,38.47999954223633,38.650001525878906,34.8369026184082,3935000
2014-08-15,38.86000061035156,39.0,38.244998931884766,38.564998626708984,34.76028823852539,4490000
2014-08-18,38.8650016784668,39.345001220703125,38.78499984741211,39.275001525878906,35.400238037109375,5697400
2014-08-19,39.35499954223633,39.54499816894531,39.17499923706055,39.255001068115234,35.382205963134766,4424000
2014-08-20,39.095001220703125,39.540000915527344,39.095001220703125,39.45500183105469,35.562477111816406,3965800
2014-08-21,39.52000045776367,39.70000076293945,39.32500076293945,39.470001220703125,35.575992584228516,4001800
2014-08-22,39.625,39.8650016784668,39.459999084472656,39.64500045776367,35.73373794555664,5807400
2014-08-25,39.79999923706055,40.150001525878906,39.75,40.005001068115234,36.05820846557617,5074400
2014-08-26,40.01499938964844,40.04999923706055,39.709999084472656,39.7400016784668,35.819366455078125,5216400
2014-08-27,39.994998931884766,39.994998931884766,39.709999084472656,39.86000061035156,35.927513122558594,3679400
2014-08-28,39.5099983215332,39.61000061035156,39.33000183105469,39.40999984741211,35.629188537597656,5169200
2014-08-29,39.42499923706055,39.470001220703125,39.1349983215332,39.275001525878906,35.50713348388672,6423000
2014-09-02,39.17499923706055,39.7599983215332,39.17499923706055,39.63999938964844,35.83711624145508,8164200
2014-09-03,39.89500045776367,39.939998626708984,39.27000045776367,39.40999984741211,35.629188537597656,4409600
2014-09-04,39.599998474121094,40.11000061035156,39.59000015258789,39.959999084472656,36.12640380859375,6022800
2014-09-05,39.77000045776367,41.05500030517578,39.67499923706055,41.02000045776367,37.08472442626953,12380600
2014-09-08,40.959999084472656,41.39500045776367,40.54499816894531,41.20000076293945,37.24745178222656,11728200
2014-09-09,41.1349983215332,41.27000045776367,40.755001068115234,40.91999816894531,36.99431610107422,8119000
2014-09-10,40.8650016784668,41.30500030517578,40.75,41.23500061035156,37.27910232543945,6742400
2014-09-11,41.08000183105469,41.29499816894531,40.77000045776367,40.90999984741211,36.98527908325195,7460400
2014-09-12,40.98500061035156,41.0,40.70500183105469,40.91999816894531,36.99431610107422,5926200
2014-09-15,41.04999923706055,41.09000015258789,40.505001068115234,40.80500030517578,36.890350341796875,6729000
2014-09-16,40.6150016784668,40.77000045776367,40.415000915527344,40.599998474121094,36.70500564575195,9393200
2014-09-17,40.775001525878906,40.915000915527344,40.5,40.755001068115234,36.84515380859375,7443200
2014-09-18,40.92499923706055,41.0,40.625,40.98500061035156,37.053077697753906,6393400
2014-09-19,41.31999969482422,41.369998931884766,40.665000915527344,40.904998779296875,36.98075485229492,19704400
2014-09-22,40.84000015258789,40.935001373291016,40.099998474121094,40.35499954223633,36.483524322509766,8138400
2014-09-23,40.2599983215332,40.290000915527344,39.94499969482422,40.060001373291016,36.216827392578125,6046800
2014-09-24,40.06999969482422,40.435001373291016,39.959999084472656,40.41999816894531,36.54227066040039,6754000
2014-09-25,40.34000015258789,40.34000015258789,39.6349983215332,39.875,36.04957580566406,14138400
2014-09-26,43.9900016784668,44.994998931884766,43.650001525878906,44.75,40.45689010620117,35090400
2014-09-29,44.1349983215332,45.04999923706055,44.1349983215332,44.560001373291016,40.28511047363281,14834400
2014-09-30,44.345001220703125,45.14500045776367,44.20000076293945,44.599998474121094,40.321266174316406,11583400
2014-10-01,44.45500183105469,44.5,43.755001068115234,43.849998474121094,39.64323043823242,9471600
2014-10-02,43.834999084472656,44.755001068115234,43.439998626708984,44.650001525878906,40.36647415161133,8739200
2014-10-03,44.880001068115234,45.224998474121094,44.584999084472656,45.14500045776367,40.81399917602539,8790000
2014-10-06,45.14500045776367,45.25,44.279998779296875,44.61000061035156,40.330322265625,7031200
2014-10-07,44.29999923706055,44.595001220703125,44.01499938964844,44.03499984741211,39.810462951660156,5486400
2014-10-08,44.05500030517578,44.58000183105469,43.76499938964844,44.415000915527344,40.154029846191406,7481200
2014-10-09,44.224998474121094,44.494998931884766,43.54999923706055,43.6150016784668,39.43075942993164,7462200
2014-10-10,43.720001220703125,44.099998474121094,43.505001068115234,43.595001220703125,39.41269302368164,9048200
2014-10-13,43.47999954223633,43.560001373291016,42.619998931884766,42.69499969482422,38.59904479980469,8005200
2014-10-14,42.88999938964844,42.95500183105469,42.41999816894531,42.54499816894531,38.46341323852539,9853400
2014-10-15,42.560001373291016,43.54999923706055,42.04999923706055,42.59000015258789,38.50410079956055,17571600
2014-10-16,42.095001220703125,43.625,41.92499923706055,43.52000045776367,39.344879150390625,13644000
2014-10-17,43.89500045776367,44.17499923706055,43.46500015258789,43.59000015258789,39.40815734863281,11396800
2014-10-20,43.400001525878906,44.46500015258789,43.3849983215332,44.45000076293945,40.18566131591797,6743400
2014-10-21,44.650001525878906,45.349998474121094,44.5099983215332,45.31999969482422,40.972198486328125,6459600
2014-10-22,45.32500076293945,45.76499938964844,44.904998779296875,44.93000030517578,40.61961364746094,7087800
2014-10-23,45.064998626708984,45.65999984741211,44.974998474121094,45.185001373291016,40.850154876708984,6191800
2014-10-24,44.974998474121094,45.494998931884766,44.95500183105469,45.45000076293945,41.08973693847656,4931000
2014-10-27,45.45500183105469,45.88999938964844,45.21500015258789,45.81999969482422,41.424232482910156,5819400
2014-10-28,45.76499938964844,46.224998474121094,45.654998779296875,46.224998474121094,41.79037857055664,6358400
2014-10-29,46.08000183105469,46.27000045776367,45.709999084472656,45.974998474121094,41.56435775756836,4998600
2014-10-30,45.8849983215332,46.5,45.775001525878906,46.5,42.03900146484375,4585200
2014-10-31,47.064998626708984,47.06999969482422,46.334999084472656,46.48500061035156,42.02543258666992,6463600
2014-11-03,46.67499923706055,46.7400016784668,46.435001373291016,46.724998474121094,42.24239730834961,4862800
2014-11-04,46.529998779296875,47.0099983215332,46.310001373291016,46.974998474121094,42.46841812133789,4441400
2014-11-05,47.41999816894531,47.41999816894531,46.85499954223633,47.34000015258789,42.79840850830078,6513800
2014-11-06,47.42499923706055,47.54499816894531,47.27000045776367,47.29999923706055,42.762245178222656,5482000
2014-11-07,47.375,47.375,46.77000045776367,46.88999938964844,42.39158248901367,4909800
2014-11-10,47.02000045776367,47.53499984741211,47.02000045776367,47.47999954223633,42.92497634887695,5898200
2014-11-11,47.599998474121094,47.650001525878906,47.290000915527344,47.439998626708984,42.88881301879883,4563200
2014-11-12,47.224998474121094,47.959999084472656,47.1150016784668,47.904998779296875,43.309207916259766,5018400
2014-11-13,48.09000015258789,48.275001525878906,47.779998779296875,48.060001373291016,43.449337005615234,5417400
2014-11-14,47.89500045776367,47.939998626708984,47.505001068115234,47.75,43.1690788269043,6406800
2014-11-17,47.685001373291016,48.095001220703125,47.52000045776367,48.029998779296875,43.422203063964844,5931000
2014-11-18,47.994998931884766,48.42499923706055,47.880001068115234,48.23500061035156,43.6075439453125,4803400
2014-11-19,48.25,48.54999923706055,48.17499923706055,48.474998474121094,43.82452392578125,4586000
2014-11-20,48.310001373291016,48.849998474121094,48.154998779296875,48.650001525878906,43.98272705078125,4822400
2014-11-21,49.345001220703125,49.47999954223633,48.33000183105469,48.709999084472656,44.03697967529297,7016400
2014-11-24,48.89500045776367,49.25,48.869998931884766,48.974998474121094,44.276546478271484,5081600
2014-11-25,49.150001525878906,49.25,48.6349983215332,48.64500045776367,43.97821044921875,6177200
2014-11-26,48.650001525878906,48.939998626708984,48.54999923706055,48.900001525878906,44.20874786376953,3948800
2014-11-28,49.16999816894531,49.880001068115234,49.1150016784668,49.64500045776367,44.882286071777344,3609400
2014-12-01,49.33000183105469,49.69499969482422,48.83000183105469,48.845001220703125,44.15903854370117,5139200
2014-12-02,49.029998779296875,49.36000061035156,48.845001220703125,49.02000045776367,44.317237854003906,4384000
2014-12-03,49.08000183105469,49.29999923706055,48.7599983215332,49.25,44.52517318725586,3792000
2014-12-04,49.25,49.69499969482422,49.029998779296875,49.525001525878906,44.77378845214844,4128200
2014-12-05,49.630001068115234,49.75,49.415000915527344,49.665000915527344,44.900360107421875,3408200
2014-12-08,49.525001525878906,49.525001525878906,48.650001525878906,48.86000061035156,44.17259216308594,5155200
2014-12-09,48.529998779296875,48.70000076293945,47.9900016784668,48.51499938964844,43.860687255859375,5989000
2014-12-10,48.2400016784668,49.119998931884766,48.22999954223633,48.83000183105469,44.14547348022461,6457800
2014-12-11,48.7400016784668,49.29999923706055,48.41999816894531,48.46500015258789,43.941463470458984,8723600
2014-12-12,48.32500076293945,48.94499969482422,48.084999084472656,48.084999084472656,43.596920013427734,8243800
2014-12-15,48.21500015258789,48.46500015258789,47.38999938964844,47.71500015258789,43.26145553588867,10152600
2014-12-16,47.67499923706055,47.709999084472656,46.48500061035156,46.60499954223633,42.255062103271484,14614400
2014-12-17,46.8650016784668,47.380001068115234,46.45000076293945,47.25,42.83987045288086,11205200
2014-12-18,48.1349983215332,48.540000915527344,47.529998779296875,48.540000915527344,44.00947952270508,18960800
2014-12-19,47.75,48.13999938964844,46.415000915527344,47.41999816894531,42.9940071105957,27002000
2014-12-22,47.564998626708984,47.96500015258789,47.5099983215332,47.96500015258789,43.488136291503906,7662200
2014-12-23,48.0,48.255001068115234,47.79499816894531,47.98500061035156,43.506263732910156,5241800
2014-12-24,48.20000076293945,48.67499923706055,48.04499816894531,48.14500045776367,43.651329040527344,2439600
2014-12-26,48.255001068115234,48.60499954223633,48.125,48.415000915527344,43.89612579345703,3144400
2014-12-29,48.30500030517578,48.82500076293945,48.30500030517578,48.650001525878906,44.109195709228516,4017800
2014-12-30,48.439998626708984,48.650001525878906,48.310001373291016,48.439998626708984,43.91880416870117,4146800
2014-12-31,48.48500061035156,48.80500030517578,48.02000045776367,48.07500076293945,43.58786392211914,4697400
2015-01-02,48.275001525878906,48.474998474121094,47.05500030517578,47.51499938964844,43.08012390136719,4985800
2015-01-05,47.255001068115234,47.275001525878906,46.564998626708984,46.75,42.38653564453125,6889200
2015-01-06,46.94499969482422,47.07500076293945,46.03499984741211,46.474998474121094,42.13719940185547,7576000
2015-01-07,46.80500030517578,47.650001525878906,46.54999923706055,47.435001373291016,43.00759506225586,7256000
2015-01-08,47.83000183105469,48.54999923706055,47.810001373291016,48.529998779296875,44.00038146972656,5978200
2015-01-09,48.46500015258789,48.494998931884766,47.79999923706055,47.994998931884766,43.51533889770508,4689000
2015-01-12,47.95500183105469,48.2599983215332,47.6150016784668,47.93000030517578,43.45640563964844,5630800
2015-01-13,48.16999816894531,48.724998474121094,47.314998626708984,47.505001068115234,43.07106399536133,6182200
2015-01-14,46.689998626708984,47.185001373291016,46.45500183105469,46.85499954223633,42.48173141479492,6750400
2015-01-15,47.314998626708984,47.34000015258789,46.28499984741211,46.404998779296875,42.073734283447266,4235000
2015-01-16,46.3849983215332,46.564998626708984,46.01499938964844,46.494998931884766,42.155330657958984,8770000
2015-01-20,46.720001220703125,46.94499969482422,46.310001373291016,46.80500030517578,42.4364013671875,9403800
2015-01-21,46.55500030517578,47.064998626708984,46.505001068115234,46.755001068115234,42.39107131958008,5854000
2015-01-22,47.17499923706055,48.05500030517578,46.779998779296875,47.92499923706055,43.45185852050781,6952400
2015-01-23,48.06999969482422,48.375,47.82500076293945,48.08000183105469,43.5923957824707,6781000
2015-01-26,48.0,48.23500061035156,47.775001525878906,48.17499923706055,43.67854309082031,4964000
2015-01-27,47.650001525878906,47.724998474121094,47.060001373291016,47.25,42.83987045288086,6696800
2015-01-28,47.5,47.65999984741211,46.625,46.654998779296875,42.300411224365234,6402600
2015-01-29,46.834999084472656,47.435001373291016,46.584999084472656,47.435001373291016,43.00759506225586,6802400
2015-01-30,46.959999084472656,47.18000030517578,46.04999923706055,46.125,41.81986999511719,8106400
2015-02-02,46.34000015258789,46.345001220703125,45.3849983215332,45.959999084472656,41.6702766418457,8056600
2015-02-03,46.1150016784668,46.69499969482422,46.01499938964844,46.67499923706055,42.31852722167969,7940200
2015-02-04,46.3849983215332,46.6349983215332,46.1349983215332,46.27000045776367,41.95133972167969,7187400
2015-02-05,46.439998626708984,46.79499816894531,46.279998779296875,46.66999816894531,42.31399154663086,5754400
2015-02-06,46.70000076293945,46.73500061035156,45.77000045776367,45.89500045776367,41.611331939697266,7381800
2015-02-09,45.75,45.849998474121094,45.345001220703125,45.584999084472656,41.33027267456055,7339400
2015-02-10,45.869998931884766,46.54999923706055,45.61000061035156,46.375,42.046539306640625,7694600
2015-02-11,46.244998931884766,46.375,45.474998474121094,45.654998779296875,41.39375305175781,8541000
2015-02-12,45.72999954223633,46.33000183105469,45.400001525878906,46.0,41.706539154052734,11855800
2015-02-13,46.0099983215332,46.28499984741211,45.95000076293945,46.02000045776367,41.724674224853516,7695600
2015-02-17,45.869998931884766,46.45000076293945,45.86000061035156,45.93000030517578,41.6430778503418,7371000
2015-02-18,45.77000045776367,46.8849983215332,45.71500015258789,46.810001373291016,42.44093322753906,8143800
2015-02-19,46.7400016784668,47.130001068115234,46.7400016784668,46.849998474121094,42.477195739746094,6605200
2015-02-20,46.80500030517578,47.64500045776367,46.67499923706055,47.46500015258789,43.0348014831543,7398000
2015-02-23,47.459999084472656,47.6150016784668,47.13999938964844,47.505001068115234,43.07106399536133,4622200
2015-02-24,47.375,47.77000045776367,47.375,47.709999084472656,43.25693893432617,5239200
2015-02-25,47.709999084472656,48.599998474121094,47.709999084472656,48.40999984741211,43.8916015625,7053600
2015-02-26,48.33000183105469,48.665000915527344,48.32500076293945,48.494998931884766,44.0961799621582,5935000
2015-02-27,48.474998474121094,48.70500183105469,48.314998626708984,48.560001373291016,44.15528869628906,7118600
2015-03-02,48.44499969482422,49.43000030517578,48.375,49.375,44.89636993408203,11025000
2015-03-03,49.220001220703125,49.23500061035156,48.560001373291016,48.98500061035156,44.54174041748047,7038400
2015-03-04,48.834999084472656,48.935001373291016,48.47999954223633,48.7599983215332,44.3371467590332,4853000
2015-03-05,48.97999954223633,49.34000015258789,48.89500045776367,49.22999954223633,44.76453399658203,6633600
2015-03-06,49.22999954223633,49.345001220703125,48.29999923706055,48.45500183105469,44.0598258972168,7174600
2015-03-09,48.54499816894531,48.90999984741211,48.470001220703125,48.71500015258789,44.296234130859375,5938800
2015-03-10,48.209999084472656,48.48500061035156,48.125,48.255001068115234,43.877960205078125,7096000
2015-03-11,48.189998626708984,48.540000915527344,47.59000015258789,47.66999816894531,43.34601974487305,7484200
2015-03-12,47.75,48.54999923706055,47.689998626708984,48.52000045776367,44.11893081665039,5809800
2015-03-13,48.52000045776367,48.7400016784668,47.650001525878906,47.904998779296875,43.55970764160156,7396200
2015-03-16,48.099998474121094,48.400001525878906,47.96500015258789,48.220001220703125,43.84613800048828,8497000
2015-03-17,48.06999969482422,48.38999938964844,47.755001068115234,48.27000045776367,43.891597747802734,6408200
