Date,Open,High,Low,Close,Adj Close,Volume
2014-03-11,24.389999389648438,24.549999237060547,24.09000015258789,24.350000381469727,19.750690460205078,8690800
2014-03-12,24.68000030517578,25.1200008392334,24.59000015258789,25.010000228881836,20.286026000976562,7971800
2014-03-13,25.06999969482422,25.530000686645508,24.8799991607666,25.479999542236328,20.667255401611328,8367300
2014-03-14,25.770000457763672,26.200000762939453,25.719999313354492,26.18000030517578,21.235034942626953,15073600
2014-03-17,25.93000030517578,26.3700008392334,25.56999969482422,25.770000457763672,20.90247344970703,11182900
2014-03-18,25.440000534057617,25.6200008392334,25.200000762939453,25.270000457763672,20.496910095214844,8310400
2014-03-19,24.979999542236328,25.34000015258789,24.440000534057617,24.5,19.872358322143555,8475400
2014-03-20,24.260000228881836,24.979999542236328,24.190000534057617,24.579999923706055,19.937252044677734,10636100
2014-03-21,24.899999618530273,24.899999618530273,24.360000610351562,24.549999237060547,19.91290855407715,12369300
2014-03-24,24.450000762939453,24.600000381469727,23.75,23.889999389648438,19.377574920654297,7845800
2014-03-25,24.0,24.190000534057617,23.799999237060547,23.920000076293945,19.40190315246582,5266400
2014-03-26,23.889999389648438,24.020000457763672,23.0,23.06999969482422,18.712459564208984,8926600
2014-03-27,22.969999313354492,23.149999618530273,22.65999984741211,22.940000534057617,18.607013702392578,12025500
2014-03-28,23.010000228881836,24.1299991607666,22.920000076293945,23.920000076293945,19.40190315246582,11288800
2014-03-31,23.899999618530273,24.100000381469727,23.309999465942383,23.440000534057617,19.012569427490234,7717300
2014-04-01,23.520000457763672,23.739999771118164,23.399999618530273,23.450000762939453,19.020687103271484,7455800
2014-04-02,23.809999465942383,24.459999084472656,23.729999542236328,24.239999771118164,19.66146469116211,7225200
2014-04-03,24.059999465942383,24.18000030517578,23.829999923706055,24.100000381469727,19.547914505004883,5475600
2014-04-04,24.420000076293945,24.649999618530273,24.049999237060547,24.110000610351562,19.5560245513916,6420000
2014-04-07,24.270000457763672,24.850000381469727,24.209999084472656,24.440000534057617,19.823688507080078,6916400
2014-04-08,24.81999969482422,25.059999465942383,24.670000076293945,24.950000762939453,20.237361907958984,6538100
2014-04-09,24.829999923706055,25.360000610351562,24.56999969482422,24.989999771118164,20.269804000854492,6965400
2014-04-10,25.190000534057617,25.510000228881836,24.670000076293945,24.790000915527344,20.10758399963379,6729000
2014-04-11,24.739999771118164,24.780000686645508,24.100000381469727,24.229999542236328,19.653350830078125,6458000
2014-04-14,24.559999465942383,24.739999771118164,24.290000915527344,24.40999984741211,19.799358367919922,6516200
2014-04-15,23.799999237060547,23.940000534057617,23.280000686645508,23.84000015258789,19.337020874023438,9240500
2014-04-16,23.860000610351562,24.020000457763672,23.510000228881836,23.75,19.264022827148438,5348200
2014-04-17,23.739999771118164,23.899999618530273,23.5,23.540000915527344,19.09368133544922,5468600
2014-04-21,25.450000762939453,25.459999084472656,24.600000381469727,25.049999237060547,20.318464279174805,16057500
2014-04-22,24.979999542236328,25.200000762939453,24.31999969482422,25.040000915527344,20.310361862182617,13739800
2014-04-23,25.0,26.260000228881836,24.969999313354492,25.920000076293945,21.02414321899414,12694800
2014-04-24,25.6200008392334,25.799999237060547,25.270000457763672,25.489999771118164,20.67535972595215,11984900
2014-04-25,25.690000534057617,26.5,25.610000610351562,26.450000762939453,21.454030990600586,11559300
2014-04-28,25.18000030517578,25.389999389648438,24.610000610351562,24.670000076293945,20.01024627685547,16927700
2014-04-29,24.690000534057617,25.270000457763672,24.690000534057617,25.020000457763672,20.29413414001465,10763100
2014-04-30,24.860000610351562,25.059999465942383,24.559999465942383,24.829999923706055,20.14002799987793,6504900
2014-05-01,24.690000534057617,24.889999389648438,24.329999923706055,24.530000686645508,19.89669418334961,6982900
2014-05-02,24.56999969482422,24.940000534057617,24.399999618530273,24.719999313354492,20.050800323486328,5708400
2014-05-05,25.020000457763672,25.020000457763672,24.709999084472656,24.850000381469727,20.15625,3882000
2014-05-06,24.81999969482422,24.81999969482422,24.5,24.600000381469727,19.95346450805664,3488900
2014-05-07,24.270000457763672,24.290000915527344,23.780000686645508,24.010000228881836,19.47490692138672,8356600
2014-05-08,23.989999771118164,24.190000534057617,23.780000686645508,24.0,19.466793060302734,4286800
2014-05-09,24.030000686645508,24.1200008392334,23.709999084472656,24.020000457763672,19.48301887512207,3506000
2014-05-12,24.31999969482422,24.670000076293945,24.31999969482422,24.510000228881836,19.880468368530273,4430800
2014-05-13,24.489999771118164,24.969999313354492,24.489999771118164,24.68000030517578,20.01836395263672,3201300
2014-05-14,24.90999984741211,24.989999771118164,24.59000015258789,24.6299991607666,19.977800369262695,3563600
2014-05-15,24.3799991607666,24.549999237060547,24.139999389648438,24.290000915527344,19.702024459838867,4184200
2014-05-16,24.239999771118164,24.239999771118164,23.770000457763672,23.989999771118164,19.458683013916016,4389500
2014-05-19,24.1200008392334,24.1299991607666,23.270000457763672,23.34000015258789,18.93146324157715,8432700
2014-05-20,23.31999969482422,23.68000030517578,23.280000686645508,23.6200008392334,19.1585750579834,4102100
2014-05-21,23.510000228881836,23.610000610351562,23.420000076293945,23.59000015258789,19.134239196777344,4098300
2014-05-22,23.709999084472656,23.75,23.309999465942383,23.360000610351562,18.947681427001953,3741000
2014-05-23,23.3700008392334,23.6200008392334,23.34000015258789,23.399999618530273,18.980127334594727,3652600
2014-05-27,23.219999313354492,23.219999313354492,22.610000610351562,22.68000030517578,18.396120071411133,7567000
2014-05-28,22.579999923706055,22.6200008392334,22.219999313354492,22.479999542236328,18.233901977539062,7531000
2014-05-29,22.299999237060547,23.010000228881836,22.260000228881836,22.760000228881836,18.461009979248047,5895600
2014-05-30,22.690000534057617,22.899999618530273,22.540000915527344,22.889999389648438,18.566457748413086,4975300
2014-06-02,22.780000686645508,22.93000030517578,22.450000762939453,22.579999923706055,18.315013885498047,4135700
2014-06-03,22.520000457763672,22.829999923706055,22.209999084472656,22.81999969482422,18.509685516357422,5428700
2014-06-04,22.729999542236328,23.079999923706055,22.600000381469727,22.889999389648438,18.566457748413086,4973900
2014-06-05,22.90999984741211,23.15999984741211,22.670000076293945,23.020000457763672,18.67190170288086,5021100
2014-06-06,22.959999084472656,23.190000534057617,22.799999237060547,23.110000610351562,18.744901657104492,3680600
2014-06-09,23.09000015258789,23.1200008392334,22.610000610351562,22.670000076293945,18.388017654418945,4583400
2014-06-10,22.780000686645508,23.020000457763672,22.56999969482422,22.780000686645508,18.497631072998047,5020200
2014-06-11,22.850000381469727,23.190000534057617,22.850000381469727,23.09000015258789,18.74935531616211,5646100
2014-06-12,23.149999618530273,23.459999084472656,23.06999969482422,23.299999237060547,18.919883728027344,6296500
2014-06-13,23.239999771118164,23.479999542236328,22.90999984741211,23.399999618530273,19.001083374023438,4684200
2014-06-16,23.5,23.520000457763672,23.06999969482422,23.15999984741211,18.806201934814453,4283300
2014-06-17,22.989999771118164,23.43000030517578,22.889999389648438,23.309999465942383,18.927997589111328,4414800
2014-06-18,23.329999923706055,23.739999771118164,23.229999542236328,23.739999771118164,19.27716827392578,5886600
2014-06-19,24.06999969482422,24.59000015258789,23.90999984741211,24.540000915527344,19.92677879333496,12448000
2014-06-20,24.530000686645508,24.920000076293945,24.290000915527344,24.860000610351562,20.18662452697754,14264600
2014-06-23,24.809999465942383,25.25,24.579999923706055,25.190000534057617,20.4545841217041,5643800
2014-06-24,25.280000686645508,25.420000076293945,24.670000076293945,24.690000534057617,20.048585891723633,5886500
2014-06-25,24.700000762939453,25.030000686645508,24.540000915527344,24.8799991607666,20.202861785888672,5317400
2014-06-26,24.790000915527344,25.09000015258789,24.459999084472656,25.06999969482422,20.35713768005371,6636700
2014-06-27,25.0,25.360000610351562,24.8799991607666,25.190000534057617,20.4545841217041,5096300
2014-06-30,25.030000686645508,25.540000915527344,24.81999969482422,25.440000534057617,20.65758514404297,6524100
2014-07-01,25.479999542236328,25.719999313354492,24.780000686645508,25.079999923706055,20.365266799926758,5854500
2014-07-02,25.110000610351562,25.5,25.049999237060547,25.360000610351562,20.592626571655273,4465700
2014-07-03,25.139999389648438,25.209999084472656,24.8700008392334,25.190000534057617,20.4545841217041,3839500
2014-07-07,24.989999771118164,25.139999389648438,24.68000030517578,24.729999542236328,20.081058502197266,5365600
2014-07-08,24.8700008392334,24.959999084472656,24.479999542236328,24.799999237060547,20.13789939880371,7248800
2014-07-09,24.989999771118164,25.690000534057617,24.950000762939453,25.530000686645508,20.730667114257812,9526200
2014-07-10,25.969999313354492,26.040000915527344,25.299999237060547,25.440000534057617,20.65758514404297,9974300
2014-07-11,25.489999771118164,26.170000076293945,25.43000030517578,25.93000030517578,21.05547523498535,6778900
2014-07-14,25.190000534057617,25.639999389648438,25.030000686645508,25.31999969482422,20.560150146484375,5713900
2014-07-15,25.3700008392334,25.520000457763672,24.65999984741211,24.690000534057617,20.048585891723633,10524900
2014-07-16,24.8799991607666,25.610000610351562,24.8799991607666,25.219999313354492,20.478944778442383,8407700
2014-07-17,25.299999237060547,25.639999389648438,25.110000610351562,25.450000762939453,20.66571044921875,6083100
2014-07-18,25.18000030517578,25.530000686645508,24.899999618530273,25.420000076293945,20.64134407043457,5662100
2014-07-21,25.420000076293945,25.600000381469727,25.06999969482422,25.360000610351562,20.592626571655273,4550500
2014-07-22,25.329999923706055,25.549999237060547,25.239999771118164,25.40999984741211,20.63322639465332,4117400
2014-07-23,25.3799991607666,25.459999084472656,25.1299991607666,25.190000534057617,20.4545841217041,4503600
2014-07-24,25.040000915527344,25.09000015258789,24.649999618530273,24.780000686645508,20.121660232543945,6670800
2014-07-25,24.65999984741211,25.229999542236328,24.600000381469727,25.149999618530273,20.422101974487305,5551100
2014-07-28,25.079999923706055,25.709999084472656,25.030000686645508,25.639999389648438,20.81999397277832,5554600
2014-07-29,25.68000030517578,25.760000228881836,25.530000686645508,25.540000915527344,20.73879051208496,6562500
2014-07-30,25.600000381469727,25.729999542236328,25.040000915527344,25.59000015258789,20.779388427734375,5270700
2014-07-31,25.280000686645508,25.40999984741211,24.90999984741211,24.90999984741211,20.227222442626953,6438900
2014-08-01,25.139999389648438,25.360000610351562,24.770000457763672,25.200000762939453,20.46269989013672,6341600
2014-08-04,25.170000076293945,25.739999771118164,25.170000076293945,25.6299991607666,20.81186294555664,7706500
2014-08-05,25.3799991607666,25.93000030517578,25.270000457763672,25.780000686645508,20.933671951293945,5626900
2014-08-06,26.200000762939453,26.540000915527344,25.90999984741211,26.079999923706055,21.17727279663086,8999700
2014-08-07,26.280000686645508,26.280000686645508,26.0,26.18000030517578,21.25847625732422,5331100
2014-08-08,26.31999969482422,26.5,26.110000610351562,26.389999389648438,21.429000854492188,4405000
2014-08-11,26.3700008392334,26.6299991607666,26.299999237060547,26.530000686645508,21.542682647705078,3771200
2014-08-12,26.649999618530273,27.350000381469727,26.610000610351562,27.059999465942383,21.97304916381836,8333600
2014-08-13,27.139999389648438,27.399999618530273,26.989999771118164,27.06999969482422,21.981170654296875,4977500
2014-08-14,27.1200008392334,27.31999969482422,26.860000610351562,27.049999237060547,21.96492576599121,4960400
2014-08-15,26.579999923706055,27.0,26.579999923706055,26.889999389648438,21.835002899169922,5380700
2014-08-18,26.8700008392334,26.93000030517578,26.530000686645508,26.81999969482422,21.778167724609375,4734100
2014-08-19,26.950000762939453,27.020000457763672,26.709999084472656,26.829999923706055,21.786285400390625,4134500
2014-08-20,26.770000457763672,26.950000762939453,26.610000610351562,26.729999542236328,21.705076217651367,3957700
2014-08-21,26.309999465942383,26.690000534057617,26.06999969482422,26.610000610351562,21.607641220092773,6841100
2014-08-22,26.649999618530273,26.649999618530273,26.25,26.389999389648438,21.429000854492188,3772900
2014-08-25,26.360000610351562,26.3700008392334,25.790000915527344,25.979999542236328,21.096078872680664,4030900
2014-08-26,26.329999923706055,26.56999969482422,26.280000686645508,26.5,21.518320083618164,3469700
2014-08-27,26.450000762939453,26.75,26.389999389648438,26.520000457763672,21.534561157226562,3286000
2014-08-28,26.8700008392334,26.989999771118164,26.59000015258789,26.860000610351562,21.810649871826172,4512500
2014-08-29,26.65999984741211,27.200000762939453,26.600000381469727,27.09000015258789,21.99740982055664,3845500
2014-09-02,26.649999618530273,26.850000381469727,26.229999542236328,26.40999984741211,21.445241928100586,7019500
2014-09-03,26.34000015258789,26.520000457763672,26.18000030517578,26.309999465942383,21.364032745361328,5301500
2014-09-04,26.350000381469727,26.5,25.489999771118164,25.600000381469727,20.787511825561523,7383200
2014-09-05,25.6200008392334,26.020000457763672,25.510000228881836,25.969999313354492,21.087953567504883,6141200
2014-09-08,25.860000610351562,25.889999389648438,25.030000686645508,25.290000915527344,20.53578758239746,6349300
2014-09-09,25.459999084472656,25.610000610351562,25.209999084472656,25.540000915527344,20.75931739807129,5863800
2014-09-10,25.389999389648438,25.559999465942383,25.18000030517578,25.3700008392334,20.621131896972656,6760700
2014-09-11,25.3700008392334,25.6200008392334,25.100000381469727,25.59000015258789,20.79994773864746,6588700
2014-09-12,25.40999984741211,25.5,24.920000076293945,25.170000076293945,20.458568572998047,7362700
2014-09-15,25.100000381469727,25.1200008392334,24.790000915527344,25.020000457763672,20.336645126342773,4427000
2014-09-16,24.959999084472656,25.34000015258789,24.760000228881836,25.040000915527344,20.3529052734375,7402600
2014-09-17,25.040000915527344,25.06999969482422,24.6200008392334,24.670000076293945,20.052167892456055,7590900
2014-09-18,24.530000686645508,24.59000015258789,24.18000030517578,24.489999771118164,19.905855178833008,6698700
2014-09-19,24.530000686645508,24.549999237060547,23.899999618530273,24.209999084472656,19.678264617919922,8798300
2014-09-22,24.100000381469727,24.170000076293945,23.510000228881836,23.65999984741211,19.231210708618164,5787300
2014-09-23,23.920000076293945,24.270000457763672,23.65999984741211,23.989999771118164,19.499448776245117,8067700
2014-09-24,23.709999084472656,24.200000762939453,23.709999084472656,23.84000015258789,19.377519607543945,4186700
2014-09-25,23.670000076293945,24.010000228881836,23.43000030517578,23.90999984741211,19.434417724609375,5507900
2014-09-26,23.899999618530273,23.899999618530273,23.510000228881836,23.809999465942383,19.35313606262207,3973000
2014-09-29,23.889999389648438,23.889999389648438,23.469999313354492,23.479999542236328,19.084909439086914,5171800
2014-09-30,23.34000015258789,23.59000015258789,22.899999618530273,23.049999237060547,18.735397338867188,9247000
2014-10-01,23.200000762939453,23.329999923706055,22.940000534057617,23.010000228881836,18.70288848876953,6802400
2014-10-02,23.1200008392334,23.459999084472656,22.8799991607666,23.280000686645508,18.922346115112305,8722900
2014-10-03,23.030000686645508,23.059999465942383,22.5,22.700000762939453,18.450916290283203,11052700
2014-10-06,22.850000381469727,23.219999313354492,22.6299991607666,23.149999618530273,18.81668472290039,6769800
2014-10-07,23.229999542236328,23.229999542236328,22.440000534057617,22.549999237060547,18.328990936279297,8234900
2014-10-08,22.690000534057617,23.709999084472656,22.149999618530273,23.639999389648438,19.214963912963867,10617100
2014-10-09,23.579999923706055,23.579999923706055,22.030000686645508,22.450000762939453,18.247711181640625,12919900
2014-10-10,22.530000686645508,22.90999984741211,22.06999969482422,22.209999084472656,18.052631378173828,7234400
2014-10-13,22.399999618530273,23.15999984741211,22.389999389648438,22.520000457763672,18.30460548400879,6861500
2014-10-14,22.719999313354492,23.209999084472656,22.6299991607666,22.790000915527344,18.524070739746094,7153300
2014-10-15,22.540000915527344,23.100000381469727,22.43000030517578,22.700000762939453,18.450916290283203,7638900
2014-10-16,22.450000762939453,22.989999771118164,22.389999389648438,22.719999313354492,18.4671688079834,6736100
2014-10-17,22.719999313354492,22.790000915527344,22.31999969482422,22.399999618530273,18.207069396972656,6338300
2014-10-20,22.65999984741211,22.90999984741211,22.479999542236328,22.850000381469727,18.57283592224121,4655000
2014-10-21,23.010000228881836,23.18000030517578,22.84000015258789,22.899999618530273,18.61347770690918,4777700
2014-10-22,22.790000915527344,23.06999969482422,22.59000015258789,22.59000015258789,18.36150550842285,5775300
2014-10-23,22.43000030517578,22.510000228881836,21.809999465942383,22.0,17.881940841674805,9835900
2014-10-24,22.0,22.110000610351562,21.729999542236328,21.950000762939453,17.84130096435547,7961500
2014-10-27,21.850000381469727,21.899999618530273,21.489999771118164,21.6299991607666,17.58119773864746,6782000
2014-10-28,21.799999237060547,21.899999618530273,21.450000762939453,21.850000381469727,17.76001739501953,5637600
2014-10-29,21.65999984741211,21.690000534057617,20.719999313354492,20.809999465942383,16.914691925048828,13812200
2014-10-30,20.59000015258789,20.690000534057617,20.06999969482422,20.329999923706055,16.524539947509766,13825200
2014-10-31,19.5,19.700000762939453,18.510000228881836,18.760000228881836,15.248418807983398,22967300
2014-11-03,18.850000381469727,19.190000534057617,18.530000686645508,19.1200008392334,15.54104232788086,13148300
2014-11-04,18.969999313354492,19.149999618530273,18.600000381469727,18.65999984741211,15.167137145996094,9629800
2014-11-05,18.09000015258789,18.610000610351562,17.770000457763672,17.829999923706055,14.492501258850098,15489800
2014-11-06,17.979999542236328,18.559999465942383,17.979999542236328,18.200000762939453,14.793241500854492,9735800
2014-11-07,18.5,19.209999084472656,18.469999313354492,19.190000534057617,15.59793472290039,11442000
2014-11-10,19.020000457763672,19.020000457763672,17.989999771118164,18.059999465942383,14.679451942443848,9861100
2014-11-11,18.149999618530273,18.8700008392334,18.149999618530273,18.700000762939453,15.199654579162598,9720800
2014-11-12,18.950000762939453,19.040000915527344,18.18000030517578,18.459999084472656,15.004570960998535,8325900
2014-11-13,18.700000762939453,18.829999923706055,18.149999618530273,18.239999771118164,14.825761795043945,7134600
2014-11-14,17.899999618530273,19.200000762939453,17.75,19.149999618530273,15.56541919708252,13315600
2014-11-17,19.209999084472656,19.360000610351562,18.65999984741211,19.239999771118164,15.638569831848145,10062100
2014-11-18,19.56999969482422,19.959999084472656,19.34000015258789,19.899999618530273,16.175031661987305,10335100
2014-11-19,19.950000762939453,19.969999313354492,19.010000228881836,19.110000610351562,15.532905578613281,14203700
2014-11-20,19.34000015258789,19.700000762939453,19.219999313354492,19.579999923706055,15.91492748260498,6906400
2014-11-21,20.06999969482422,20.06999969482422,19.270000457763672,19.690000534057617,16.004337310791016,9473000
2014-11-24,19.540000915527344,19.639999389648438,19.110000610351562,19.170000076293945,15.581674575805664,11116600
2014-11-25,19.190000534057617,19.729999542236328,19.149999618530273,19.709999084472656,16.020599365234375,17163800
2014-11-26,19.690000534057617,19.729999542236328,19.40999984741211,19.530000686645508,15.874287605285645,5100200
2014-11-28,18.940000534057617,19.059999465942383,18.360000610351562,18.399999618530273,14.95580768585205,6808300
2014-12-01,18.889999389648438,19.860000610351562,18.8700008392334,19.65999984741211,15.979948997497559,13529100
2014-12-02,19.270000457763672,19.56999969482422,18.93000030517578,19.18000030517578,15.589801788330078,9039900
2014-12-03,19.389999389648438,19.84000015258789,19.299999237060547,19.6299991607666,15.976395606994629,7863800
2014-12-04,19.59000015258789,19.690000534057617,19.200000762939453,19.270000457763672,15.683394432067871,6795700
2014-12-05,18.940000534057617,19.139999389648438,18.719999313354492,19.030000686645508,15.488073348999023,6889700
2014-12-08,19.190000534057617,19.530000686645508,18.670000076293945,19.079999923706055,15.528761863708496,10799700
2014-12-09,19.520000457763672,20.450000762939453,19.43000030517578,20.010000228881836,16.285667419433594,11909300
2014-12-10,20.059999465942383,20.350000381469727,19.43000030517578,19.450000762939453,15.829899787902832,8606200
2014-12-11,19.25,20.040000915527344,19.100000381469727,19.56999969482422,15.927556991577148,9182100
2014-12-12,19.540000915527344,19.540000915527344,19.020000457763672,19.049999237060547,15.50434684753418,8691600
2014-12-15,18.639999389648438,18.989999771118164,17.90999984741211,17.920000076293945,14.584659576416016,11147800
2014-12-16,18.299999237060547,18.3700008392334,17.600000381469727,17.780000686645508,14.470723152160645,11303500
2014-12-17,17.829999923706055,18.579999923706055,17.790000915527344,18.5,15.05671215057373,10957500
2014-12-18,18.770000457763672,19.43000030517578,18.649999618530273,19.389999389648438,15.781065940856934,10238700
2014-12-19,19.290000915527344,20.09000015258789,19.1200008392334,19.1200008392334,15.561318397521973,28755500
2014-12-22,18.799999237060547,19.170000076293945,18.010000228881836,18.15999984741211,14.779993057250977,12123900
2014-12-23,18.110000610351562,18.65999984741211,17.950000762939453,18.040000915527344,14.682332992553711,6757000
2014-12-24,17.969999313354492,18.709999084472656,17.969999313354492,18.56999969482422,15.113680839538574,3268900
2014-12-26,19.049999237060547,19.139999389648438,18.729999542236328,18.850000381469727,15.341571807861328,5454700
2014-12-29,18.709999084472656,18.850000381469727,18.5,18.59000015258789,15.129961013793945,6871700
2014-12-30,18.860000610351562,19.489999771118164,18.809999465942383,19.260000228881836,15.675257682800293,7763900
2014-12-31,19.15999984741211,19.229999542236328,18.799999237060547,18.899999618530273,15.382258415222168,6613300
2015-01-02,18.649999618530273,19.389999389648438,18.600000381469727,19.34000015258789,15.74036979675293,6533500
2015-01-05,19.510000228881836,19.600000381469727,18.860000610351562,19.459999084472656,15.838035583496094,7508100
2015-01-06,19.649999618530273,20.65999984741211,19.6200008392334,20.270000457763672,16.497278213500977,13198100
2015-01-07,20.040000915527344,20.520000457763672,19.739999771118164,20.09000015258789,16.35077667236328,8172100
2015-01-08,20.100000381469727,20.3799991607666,19.889999389648438,19.979999542236328,16.261241912841797,7803400
2015-01-09,20.209999084472656,20.729999542236328,20.170000076293945,20.719999313354492,16.863521575927734,7538200
2015-01-12,20.860000610351562,21.399999618530273,20.68000030517578,21.190000534057617,17.24604034423828,9234100
2015-01-13,21.5,21.530000686645508,20.219999313354492,20.360000610351562,16.570528030395508,12074600
2015-01-14,20.530000686645508,20.739999771118164,19.420000076293945,19.760000228881836,16.082204818725586,13542000
2015-01-15,20.75,21.899999618530273,20.649999618530273,21.510000228881836,17.506479263305664,16724000
2015-01-16,21.719999313354492,22.290000915527344,21.489999771118164,22.290000915527344,18.14130973815918,17596200
2015-01-20,22.850000381469727,23.719999313354492,22.719999313354492,23.56999969482422,19.183069229125977,17819200
2015-01-21,23.770000457763672,24.440000534057617,23.43000030517578,24.31999969482422,19.793472290039062,16960600
2015-01-22,24.309999465942383,24.690000534057617,23.979999542236328,24.290000915527344,19.769060134887695,13132700
2015-01-23,24.139999389648438,24.43000030517578,23.670000076293945,24.149999618530273,19.655115127563477,12056800
2015-01-26,23.81999969482422,24.6299991607666,23.350000381469727,24.489999771118164,19.93183708190918,11189200
2015-01-27,24.670000076293945,25.25,24.530000686645508,25.139999389648438,20.460847854614258,10774500
2015-01-28,24.889999389648438,25.049999237060547,24.030000686645508,24.260000228881836,19.744640350341797,11251300
2015-01-29,23.610000610351562,24.34000015258789,23.420000076293945,24.170000076293945,19.67140007019043,8850000
2015-01-30,24.190000534057617,25.219999313354492,23.920000076293945,25.149999618530273,20.468992233276367,11594400
2015-02-02,24.739999771118164,25.200000762939453,24.559999465942383,25.110000610351562,20.43643569946289,7497000
2015-02-03,24.84000015258789,25.06999969482422,24.139999389648438,24.6200008392334,20.037639617919922,9038100
2015-02-04,24.81999969482422,25.030000686645508,24.5,24.81999969482422,20.200408935546875,7071100
2015-02-05,24.549999237060547,24.860000610351562,24.3700008392334,24.81999969482422,20.200408935546875,6029500
2015-02-06,24.0,24.299999237060547,23.59000015258789,24.049999237060547,19.573726654052734,8316600
2015-02-09,24.229999542236328,24.739999771118164,24.170000076293945,24.610000610351562,20.029495239257812,5873600
2015-02-10,24.290000915527344,24.56999969482422,23.959999084472656,24.40999984741211,19.866722106933594,6217400
2015-02-11,24.43000030517578,24.600000381469727,24.09000015258789,24.139999389648438,19.64697265625,5087300
2015-02-12,24.40999984741211,24.700000762939453,24.110000610351562,24.510000228881836,19.94811248779297,4488600
2015-02-13,24.75,25.059999465942383,24.65999984741211,24.780000686645508,20.167850494384766,5186800
2015-02-17,24.34000015258789,24.600000381469727,24.170000076293945,24.190000534057617,19.68767738342285,6205200
2015-02-18,24.149999618530273,24.850000381469727,23.850000381469727,24.739999771118164,20.135303497314453,8069900
2015-02-19,24.809999465942383,25.020000457763672,24.389999389648438,24.459999084472656,19.90741539001465,8870900
2015-02-20,25.18000030517578,26.3799991607666,25.06999969482422,25.579999923706055,20.81896209716797,13558300
2015-02-23,25.520000457763672,26.1299991607666,25.25,25.959999084472656,21.128231048583984,7609600
2015-02-24,25.209999084472656,25.90999984741211,25.200000762939453,25.809999465942383,21.006149291992188,5847900
2015-02-25,26.0,26.1299991607666,25.81999969482422,26.049999237060547,21.201475143432617,7923000
2015-02-26,26.34000015258789,26.549999237060547,26.1200008392334,26.309999465942383,21.4130859375,6210600
2015-02-27,26.399999618530273,26.700000762939453,26.260000228881836,26.329999923706055,21.429367065429688,5931800
2015-03-02,26.399999618530273,26.510000228881836,25.600000381469727,25.889999389648438,21.071266174316406,7679300
2015-03-03,25.93000030517578,26.34000015258789,25.520000457763672,25.6200008392334,20.85150909423828,7914900
2015-03-04,25.510000228881836,25.709999084472656,25.09000015258789,25.190000534057617,20.50153923034668,7142100
2015-03-05,25.309999465942383,25.649999618530273,25.200000762939453,25.299999237060547,20.591073989868164,3450500
2015-03-06,24.299999237060547,24.40999984741211,23.139999389648438,23.299999237060547,18.96331787109375,11443700
2015-03-09,23.280000686645508,23.3799991607666,22.229999542236328,22.420000076293945,18.247112274169922,9893300
2015-03-10,22.299999237060547,22.93000030517578,21.639999389648438,21.770000457763672,17.737871170043945,13440900
2015-03-11,21.719999313354492,22.479999542236328,21.5,22.239999771118164,18.120811462402344,9245800
2015-03-12,22.450000762939453,22.6299991607666,22.0,22.290000915527344,18.161561965942383,6081500
2015-03-13,22.299999237060547,22.3799991607666,21.65999984741211,22.299999237060547,18.169706344604492,6590100
